## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	28549                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	159
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
32397479513	SMP	1	900.45	546.72	632.74	519.87	13.57	13.57	3.33	14.15	14.15	3.42	894.34	551.32	900.00	551.69	627.34	524.86	633.14	524.89	479.29	338.02	479.29	338.02	0	1	1	2	-1	-1	-64.56	-10.03	595.93	2.30	-3.32	589.74	-0.06	0.26	-0.96	-0.13	0.26	-0.96	 -1	
32397483506	SMP	1	900.47	546.78	632.67	520.01	13.62	13.62	3.34	14.06	14.06	3.42	894.30	551.39	899.99	551.73	627.29	524.93	633.09	525.00	478.02	339.34	478.02	339.34	0	1	1	2	-1	-1	-64.50	-10.03	595.42	2.31	-3.34	589.42	-0.07	0.26	-0.96	-0.13	0.26	-0.96	 -1	
32397487500	SMP	1	900.45	547.00	632.58	520.15	13.59	13.59	3.34	14.12	14.12	3.42	894.31	551.57	899.94	551.83	627.23	525.04	633.11	525.12	478.77	341.54	478.77	341.54	0	1	1	2	-1	-1	-64.49	-10.06	595.31	2.31	-3.36	588.79	-0.07	0.26	-0.96	-0.12	0.25	-0.96	 -1	
32397491493	SMP	1	900.39	547.15	632.56	520.19	13.53	13.53	3.34	14.15	14.15	3.42	894.30	551.70	899.88	551.99	627.22	525.18	632.99	525.29	479.40	341.33	479.40	341.33	0	1	1	2	-1	-1	-64.50	-10.10	595.48	2.33	-3.40	588.78	-0.06	0.26	-0.96	-0.13	0.26	-0.96	 -1	
32397495486	SMP	1	900.27	547.14	632.44	520.31	13.49	13.49	3.33	14.14	14.14	3.42	894.22	551.83	899.88	552.07	627.12	525.33	632.91	525.39	480.91	339.98	480.91	339.98	0	1	1	2	-1	-1	-64.46	-10.13	595.19	2.35	-3.43	588.65	-0.06	0.26	-0.96	-0.13	0.26	-0.96	 -1	
32397499480	SMP	1	900.16	547.46	632.25	520.62	13.64	13.64	3.34	14.05	14.05	3.41	894.11	552.08	899.86	552.19	627.01	525.63	632.77	525.66	483.49	341.78	483.49	341.78	0	1	1	2	-1	-1	-64.35	-10.16	594.36	2.38	-3.50	588.71	-0.06	0.25	-0.97	-0.12	0.26	-0.96	 -1	
32397503473	SMP	1	899.91	547.70	631.99	520.95	13.55	13.55	3.33	13.95	13.95	3.41	893.94	552.25	899.61	552.44	626.84	525.81	632.54	525.95	487.00	344.51	487.00	344.51	0	1	1	2	-1	-1	-64.28	-10.21	594.17	2.43	-3.56	589.09	-0.06	0.25	-0.97	-0.12	0.25	-0.96	 -1	
32397507466	SMP	1	899.70	547.87	631.72	521.22	13.54	13.54	3.33	14.20	14.20	3.41	893.78	552.39	899.23	552.71	626.64	525.99	632.42	526.26	490.35	346.92	490.35	346.92	0	1	1	2	-1	-1	-64.32	-10.28	595.25	2.47	-3.62	588.97	-0.06	0.26	-0.97	-0.11	0.25	-0.96	 -1	
32397511460	SMP	1	899.39	548.05	631.52	521.54	13.52	13.52	3.33	14.21	14.21	3.42	893.62	552.53	899.19	552.83	626.42	526.25	632.31	526.43	499.82	351.19	499.82	351.19	0	1	1	2	-1	-1	-64.33	-10.31	595.54	2.51	-3.67	588.28	-0.05	0.25	-0.97	-0.11	0.25	-0.96	 -1	
32397515453	SMP	1	899.29	548.22	631.35	521.61	13.53	13.53	3.33	14.06	14.06	3.41	893.50	552.73	899.16	552.91	626.26	526.55	632.10	526.66	507.21	351.68	507.21	351.68	0	1	1	2	-1	-1	-64.28	-10.34	595.24	2.55	-3.73	587.94	-0.05	0.25	-0.97	-0.11	0.26	-0.96	 -1	
32397519446	SMP	1	899.35	548.39	631.26	521.75	13.54	13.54	3.33	14.07	14.07	3.41	893.44	552.91	899.12	553.04	626.17	526.82	632.09	526.75	510.35	353.77	510.35	353.77	0	1	1	2	-1	-1	-64.22	-10.38	594.82	2.56	-3.77	587.19	-0.05	0.25	-0.97	-0.11	0.26	-0.96	 -1	
32397523440	SMP	1	899.35	548.45	631.15	521.96	13.59	13.59	3.33	13.86	13.86	3.40	893.46	553.10	899.07	553.17	626.12	526.89	631.92	526.99	514.00	354.57	514.00	354.57	0	1	1	2	-1	-1	-64.23	-10.42	594.90	2.59	-3.81	587.20	-0.05	0.26	-0.97	-0.11	0.26	-0.96	 -1	
32397527433	SMP	1	899.30	548.61	631.12	522.20	13.58	13.58	3.33	13.98	13.98	3.39	893.43	553.19	899.04	553.32	626.04	527.14	631.84	527.19	516.26	356.25	516.26	356.25	0	1	1	2	-1	-1	-64.23	-10.45	594.97	2.61	-3.87	587.20	-0.05	0.25	-0.97	-0.11	0.26	-0.96	 -1	
32397531426	SMP	1	899.27	548.71	631.01	522.41	13.57	13.57	3.33	13.97	13.97	3.39	893.32	553.28	899.01	553.57	625.97	527.37	631.66	527.42	517.95	355.37	517.95	355.37	0	1	1	2	-1	-1	-64.16	-10.48	594.54	2.64	-3.93	587.81	-0.05	0.26	-0.96	-0.11	0.26	-0.96	 -1	
32397535420	SMP	1	899.21	548.78	630.98	522.63	13.49	13.49	3.33	13.94	13.94	3.39	893.26	553.38	898.99	553.67	625.83	527.61	631.57	527.65	518.91	355.25	518.91	355.25	0	1	1	2	-1	-1	-64.09	-10.50	593.96	2.67	-3.99	588.06	-0.05	0.26	-0.96	-0.12	0.26	-0.96	 -1	
32397539413	SMP	1	899.17	549.01	630.90	522.91	13.59	13.59	3.33	13.99	13.99	3.38	893.18	553.48	898.94	553.76	625.69	527.85	631.51	527.93	520.17	358.10	520.17	358.10	0	1	1	2	-1	-1	-64.00	-10.51	593.24	2.69	-4.05	587.88	-0.05	0.25	-0.97	-0.12	0.26	-0.96	 -1	
32397543406	SMP	1	899.15	549.15	630.75	523.15	13.64	13.64	3.33	14.09	14.09	3.39	893.14	553.64	898.89	553.85	625.60	528.02	631.41	528.22	521.58	359.65	521.58	359.65	0	1	1	2	-1	-1	-63.93	-10.53	592.70	2.72	-4.11	587.75	-0.06	0.25	-0.97	-0.12	0.26	-0.96	 -1	
32397547400	SMP	1	899.03	549.20	630.60	523.37	13.67	13.67	3.33	14.08	14.08	3.39	893.14	553.75	898.81	553.94	625.46	528.24	631.32	528.41	523.28	359.73	523.28	359.73	0	1	1	2	-1	-1	-63.92	-10.55	592.69	2.74	-4.16	587.39	-0.05	0.25	-0.97	-0.12	0.26	-0.96	 -1	
32397551393	SMP	1	899.03	549.31	630.53	523.59	13.60	13.60	3.33	14.08	14.08	3.39	893.14	553.88	898.77	554.00	625.30	528.54	631.15	528.66	522.89	359.70	522.89	359.70	0	1	1	2	-1	-1	-63.93	-10.58	592.86	2.78	-4.22	587.09	-0.05	0.25	-0.97	-0.12	0.26	-0.96	 -1	
32397555386	SMP	1	898.97	549.40	630.39	523.68	13.62	13.62	3.33	13.97	13.97	3.39	893.07	554.03	898.76	554.06	625.22	528.78	631.06	528.81	522.45	357.79	522.45	357.79	0	1	1	2	-1	-1	-63.90	-10.60	592.67	2.80	-4.27	586.89	-0.05	0.25	-0.97	-0.12	0.26	-0.96	 -1	
32397559380	SMP	1	898.95	549.45	630.27	523.86	13.55	13.55	3.33	14.01	14.01	3.38	893.00	554.12	898.73	554.11	625.15	528.87	630.98	528.95	521.85	357.53	521.85	357.53	0	1	1	2	-1	-1	-63.84	-10.61	592.24	2.82	-4.30	586.78	-0.05	0.25	-0.97	-0.11	0.26	-0.96	 -1	
32397563373	SMP	1	898.95	549.50	630.19	524.02	13.56	13.56	3.33	13.95	13.95	3.38	892.94	554.17	898.71	554.15	625.08	528.95	630.87	529.07	520.98	357.85	520.98	357.85	0	1	1	2	-1	-1	-63.77	-10.61	591.69	2.84	-4.32	586.89	-0.06	0.25	-0.97	-0.12	0.26	-0.96	 -1	
32397567366	SMP	1	898.84	549.57	630.06	524.17	13.61	13.61	3.33	13.93	13.93	3.38	892.91	554.21	898.66	554.20	624.98	529.12	630.77	529.24	521.39	358.63	521.39	358.63	0	1	1	2	-1	-1	-63.72	-10.62	591.30	2.87	-4.36	586.99	-0.05	0.25	-0.97	-0.11	0.26	-0.96	 -1	
32397571360	SMP	1	898.82	549.59	629.95	524.32	13.61	13.61	3.33	14.00	14.00	3.38	892.86	554.23	898.55	554.26	624.91	529.26	630.65	529.36	521.47	358.73	521.47	358.73	0	1	1	2	-1	-1	-63.70	-10.63	591.29	2.90	-4.40	587.35	-0.05	0.25	-0.97	-0.11	0.26	-0.96	 -1	
32397575353	SMP	1	898.78	549.59	629.91	524.40	13.61	13.61	3.33	13.95	13.95	3.38	892.81	554.26	898.41	554.34	624.79	529.36	630.55	529.47	520.62	358.57	520.62	358.57	0	1	1	2	-1	-1	-63.73	-10.65	591.84	2.92	-4.43	587.55	-0.06	0.26	-0.96	-0.12	0.26	-0.96	 -1	
32397579346	SMP	1	898.76	549.73	629.89	524.49	13.63	13.63	3.33	13.90	13.90	3.37	892.77	554.27	898.29	554.45	624.65	529.52	630.48	529.54	518.77	359.15	518.77	359.15	0	1	1	2	-1	-1	-63.81	-10.69	592.77	2.95	-4.45	587.39	-0.06	0.25	-0.97	-0.12	0.26	-0.96	 -1	
32397583340	SMP	1	898.59	549.70	629.69	524.58	13.65	13.65	3.33	14.00	14.00	3.37	892.70	554.29	898.18	554.51	624.50	529.62	630.37	529.62	519.11	357.85	519.11	357.85	0	1	1	2	-1	-1	-63.90	-10.71	593.79	2.98	-4.47	586.98	-0.06	0.26	-0.96	-0.12	0.26	-0.96	 -1	
32397587333	SMP	1	898.48	549.73	629.68	524.65	13.60	13.60	3.33	14.01	14.01	3.37	892.63	554.32	898.14	554.61	624.38	529.68	630.25	529.71	517.87	355.84	517.87	355.84	0	1	1	2	-1	-1	-63.97	-10.74	594.59	3.01	-4.49	586.64	-0.05	0.26	-0.96	-0.12	0.26	-0.96	 -1	
32397591326	SMP	1	898.43	549.76	629.49	524.68	13.56	13.56	3.33	14.05	14.05	3.38	892.54	554.31	898.10	554.63	624.29	529.73	630.12	529.77	517.17	354.24	517.17	354.24	0	1	1	2	-1	-1	-64.00	-10.75	594.96	3.03	-4.50	586.55	-0.06	0.26	-0.96	-0.12	0.26	-0.96	 -1	
32397595320	SMP	1	898.36	549.81	629.36	524.71	13.67	13.67	3.34	14.00	14.00	3.37	892.42	554.32	898.06	554.64	624.19	529.78	630.03	529.82	517.13	353.22	517.13	353.22	0	1	1	2	-1	-1	-63.96	-10.75	594.82	3.06	-4.51	586.40	-0.06	0.26	-0.97	-0.12	0.26	-0.96	 -1	
32397599313	SMP	1	898.37	549.81	629.25	524.70	13.78	13.78	3.35	14.03	14.03	3.38	892.32	554.34	898.03	554.65	624.10	529.78	629.97	529.88	516.17	352.48	516.17	352.48	0	1	1	2	-1	-1	-63.89	-10.75	594.30	3.07	-4.52	586.09	-0.06	0.26	-0.96	-0.12	0.26	-0.96	 -1	
32397603306	SMP	1	898.22	549.81	629.09	524.74	13.67	13.67	3.35	13.95	13.95	3.37	892.26	554.37	898.00	554.67	624.03	529.79	629.86	529.91	517.31	351.37	517.31	351.37	0	1	1	2	-1	-1	-63.81	-10.74	593.69	3.09	-4.52	586.05	-0.05	0.26	-0.96	-0.11	0.26	-0.96	 -1	
32397607300	SMP	1	898.19	549.88	628.98	524.81	13.61	13.61	3.35	13.92	13.92	3.37	892.24	554.40	897.96	554.68	623.88	529.81	629.74	529.97	517.95	350.97	517.95	350.97	0	1	1	2	-1	-1	-63.76	-10.74	593.26	3.13	-4.53	585.86	-0.05	0.25	-0.97	-0.11	0.26	-0.96	 -1	
32397611293	SMP	1	898.09	549.92	628.92	524.85	13.67	13.67	3.35	13.91	13.91	3.36	892.15	554.43	897.91	554.73	623.71	529.84	629.59	530.02	517.21	350.33	517.21	350.33	0	1	1	2	-1	-1	-63.68	-10.74	592.66	3.16	-4.54	585.56	-0.05	0.25	-0.97	-0.12	0.26	-0.96	 -1	
32397615290	SMP	1	898.01	549.95	628.78	524.95	13.72	13.72	3.35	14.06	14.06	3.37	892.01	554.47	897.83	554.78	623.61	529.88	629.47	530.10	517.26	350.29	517.26	350.29	0	1	1	2	-1	-1	-63.55	-10.73	591.76	3.19	-4.55	585.43	-0.05	0.25	-0.97	-0.12	0.26	-0.96	 -1	
32397619287	SMP	1	897.92	549.96	628.59	524.95	13.67	13.67	3.35	14.09	14.09	3.37	891.91	554.50	897.67	554.84	623.39	529.93	629.27	530.10	517.45	350.24	517.45	350.24	0	1	1	2	-1	-1	-63.47	-10.74	591.29	3.24	-4.56	585.20	-0.06	0.26	-0.97	-0.12	0.26	-0.96	 -1	
32397623284	SMP	1	897.85	550.00	628.51	525.09	13.74	13.74	3.35	14.15	14.15	3.38	891.83	554.53	897.45	554.86	623.26	529.96	629.08	530.12	516.77	351.40	516.77	351.40	0	1	1	2	-1	-1	-63.47	-10.75	591.67	3.28	-4.56	585.33	-0.06	0.26	-0.96	-0.12	0.26	-0.96	 -1	
32397627281	SMP	1	897.75	550.07	628.37	525.12	13.77	13.77	3.35	14.12	14.12	3.38	891.73	554.59	897.35	554.88	623.17	529.99	628.97	530.18	516.13	352.85	516.13	352.85	0	1	1	2	-1	-1	-63.49	-10.77	592.05	3.31	-4.58	585.57	-0.06	0.25	-0.97	-0.12	0.26	-0.96	 -1	
32397631278	SMP	1	897.63	550.10	628.10	525.12	13.73	13.73	3.35	13.90	13.90	3.37	891.60	554.67	897.23	554.90	623.01	530.10	628.81	530.27	516.98	352.89	516.98	352.89	0	1	1	2	-1	-1	-63.49	-10.78	592.30	3.35	-4.60	585.73	-0.06	0.26	-0.96	-0.12	0.26	-0.96	 -1	
32397635282	SMP	1	897.36	550.16	628.01	525.28	13.69	13.69	3.35	13.95	13.95	3.37	891.43	554.80	897.12	554.95	622.84	530.18	628.65	530.37	517.61	354.13	517.61	354.13	0	1	1	2	-1	-1	-63.44	-10.80	592.17	3.39	-4.63	585.88	-0.05	0.26	-0.97	-0.12	0.26	-0.96	 -1	
32397639285	SMP	1	897.31	550.29	627.89	525.35	13.80	13.80	3.36	14.05	14.05	3.37	891.27	554.85	897.02	555.00	622.70	530.30	628.52	530.45	516.80	355.35	516.80	355.35	0	1	1	2	-1	-1	-63.36	-10.81	591.75	3.42	-4.65	585.93	-0.06	0.25	-0.97	-0.12	0.26	-0.96	 -1	
32397643289	SMP	1	897.17	550.30	627.68	525.51	13.74	13.74	3.36	14.07	14.07	3.37	891.20	554.90	896.91	555.05	622.49	530.45	628.38	530.55	517.71	356.96	517.71	356.96	0	1	1	2	-1	-1	-63.32	-10.82	591.57	3.46	-4.68	585.60	-0.06	0.25	-0.97	-0.12	0.26	-0.96	 -1	
32397647292	SMP	1	896.99	550.36	627.57	525.55	13.66	13.66	3.35	14.12	14.12	3.38	891.08	554.99	896.78	555.04	622.29	530.54	628.20	530.67	517.07	357.94	517.07	357.94	0	1	1	2	-1	-1	-63.28	-10.82	591.52	3.51	-4.70	585.19	-0.05	0.25	-0.97	-0.12	0.26	-0.96	 -1	
32397651295	SMP	1	896.90	550.35	627.33	525.58	13.69	13.69	3.35	14.06	14.06	3.38	890.92	555.06	896.59	555.01	622.14	530.71	628.04	530.79	516.33	356.69	516.33	356.69	0	1	1	2	-1	-1	-63.25	-10.83	591.59	3.54	-4.73	584.88	-0.06	0.26	-0.97	-0.12	0.27	-0.96	 -1	
32397655299	SMP	1	896.83	550.49	627.08	525.72	13.58	13.58	3.35	13.90	13.90	3.37	890.79	555.13	896.49	555.03	622.02	530.77	627.93	530.90	517.35	357.88	517.35	357.88	0	1	1	2	-1	-1	-63.20	-10.84	591.48	3.57	-4.75	584.50	-0.06	0.25	-0.97	-0.11	0.26	-0.96	 -1	
32397659302	SMP	1	896.59	550.48	626.97	525.76	13.63	13.63	3.34	13.98	13.98	3.37	890.62	555.15	896.26	555.12	621.80	530.82	627.73	531.03	517.23	356.72	517.23	356.72	0	1	1	2	-1	-1	-63.18	-10.86	591.71	3.62	-4.77	584.10	-0.06	0.25	-0.97	-0.12	0.27	-0.96	 -1	
32397663306	SMP	1	896.43	550.55	626.90	525.99	13.74	13.74	3.35	14.03	14.03	3.37	890.46	555.17	896.10	555.25	621.67	530.91	627.54	531.17	516.36	357.86	516.36	357.86	0	1	1	2	-1	-1	-63.17	-10.88	591.96	3.66	-4.80	584.05	-0.06	0.25	-0.97	-0.12	0.26	-0.96	 -1	
32397667309	SMP	1	896.35	550.53	626.61	526.07	13.72	13.72	3.35	14.09	14.09	3.37	890.29	555.19	896.02	555.34	621.42	531.01	627.36	531.25	517.58	356.83	517.58	356.83	0	1	1	2	-1	-1	-63.10	-10.89	591.68	3.71	-4.82	583.62	-0.06	0.26	-0.96	-0.12	0.26	-0.96	 -1	
32397671312	SMP	1	896.09	550.58	626.43	526.18	13.71	13.71	3.35	14.08	14.08	3.37	890.11	555.23	895.97	555.43	621.27	531.08	627.11	531.26	519.62	356.77	519.62	356.77	0	1	1	2	-1	-1	-62.97	-10.89	590.69	3.76	-4.83	583.81	-0.05	0.26	-0.96	-0.12	0.26	-0.96	 -1	
32397675316	SMP	1	896.00	550.67	626.19	526.26	13.72	13.72	3.35	14.03	14.03	3.37	889.93	555.29	895.89	555.50	621.10	531.24	626.89	531.33	520.87	357.42	520.87	357.42	0	1	1	2	-1	-1	-62.79	-10.88	589.27	3.81	-4.86	584.26	-0.05	0.26	-0.97	-0.12	0.26	-0.96	 -1	
32397679319	SMP	1	895.84	550.67	626.05	526.32	13.68	13.68	3.34	13.98	13.98	3.37	889.80	555.33	895.55	555.59	620.97	531.32	626.68	531.42	520.57	356.41	520.57	356.41	0	1	1	2	-1	-1	-62.72	-10.89	589.16	3.86	-4.89	585.12	-0.06	0.26	-0.96	-0.12	0.26	-0.96	 -1	
32397683323	SMP	1	895.64	550.75	625.89	526.44	13.73	13.73	3.34	14.04	14.04	3.37	889.67	555.35	895.20	555.69	620.72	531.42	626.56	531.50	520.21	355.86	520.21	355.86	0	1	1	2	-1	-1	-62.78	-10.93	590.30	3.90	-4.91	585.14	-0.06	0.26	-0.96	-0.12	0.26	-0.96	 -1	
32397687326	SMP	1	895.45	550.86	625.76	526.64	13.83	13.83	3.35	14.07	14.07	3.37	889.47	555.40	895.09	555.72	620.54	531.56	626.41	531.60	519.46	357.01	519.46	357.01	0	1	1	2	-1	-1	-62.79	-10.95	590.80	3.94	-4.94	585.00	-0.06	0.26	-0.97	-0.12	0.26	-0.96	 -1	
32397691329	SMP	1	895.18	550.96	625.50	526.64	13.68	13.68	3.35	14.14	14.14	3.38	889.19	555.46	894.99	555.74	620.29	531.69	626.14	531.74	519.88	356.66	519.88	356.66	0	1	1	2	-1	-1	-62.69	-10.95	590.23	4.01	-4.97	584.96	-0.05	0.25	-0.97	-0.12	0.26	-0.96	 -1	
32397695333	SMP	1	895.09	550.93	625.14	526.64	13.70	13.70	3.35	13.84	13.84	3.37	888.99	555.50	894.87	555.81	620.09	531.76	625.99	531.79	521.65	356.35	521.65	356.35	0	1	1	2	-1	-1	-62.54	-10.94	589.27	4.05	-4.99	584.64	-0.06	0.26	-0.96	-0.11	0.27	-0.96	 -1	
32397699336	SMP	1	894.93	550.96	624.99	526.70	13.73	13.73	3.34	13.95	13.95	3.36	888.85	555.51	894.63	555.88	619.92	531.75	625.79	531.91	521.32	355.37	521.32	355.37	0	1	1	2	-1	-1	-62.47	-10.95	588.98	4.09	-5.00	584.53	-0.06	0.26	-0.96	-0.11	0.26	-0.96	 -1	
32397703340	SMP	1	894.80	551.01	624.89	526.86	13.77	13.77	3.35	13.99	13.99	3.36	888.72	555.53	894.38	555.89	619.68	531.82	625.61	531.93	519.67	356.91	519.67	356.91	0	1	1	2	-1	-1	-62.47	-10.96	589.43	4.14	-5.01	584.13	-0.06	0.26	-0.96	-0.12	0.26	-0.96	 -1	
32397707343	SMP	1	894.45	551.07	624.68	526.83	13.67	13.67	3.34	14.04	14.04	3.36	888.40	555.66	894.14	555.87	619.41	531.83	625.30	531.92	519.05	356.97	519.05	356.97	0	1	1	2	-1	-1	-62.39	-10.97	589.36	4.21	-5.00	583.97	-0.06	0.26	-0.97	-0.12	0.26	-0.96	 -1	
32397711346	SMP	1	894.10	551.18	624.16	526.80	13.70	13.70	3.34	13.90	13.90	3.36	888.03	555.72	893.88	555.90	619.16	531.86	624.96	531.99	522.12	357.62	522.12	357.62	0	1	1	2	-1	-1	-62.24	-10.97	588.69	4.28	-5.02	584.28	-0.06	0.25	-0.97	-0.11	0.26	-0.96	 -1	
32397715350	SMP	1	893.62	551.05	623.83	526.92	13.63	13.63	3.34	13.96	13.96	3.36	887.75	555.75	893.49	555.93	618.74	531.89	624.67	531.95	524.17	357.56	524.17	357.56	0	1	1	2	-1	-1	-62.16	-10.98	588.67	4.37	-5.01	583.87	-0.05	0.26	-0.96	-0.11	0.26	-0.96	 -1	
32397719353	SMP	1	892.93	551.01	623.05	526.89	13.59	13.59	3.33	13.89	13.89	3.35	887.20	555.79	893.02	555.94	618.27	531.96	624.18	531.96	539.46	355.90	539.46	355.90	0	1	1	2	-1	-1	-61.99	-10.98	588.27	4.48	-5.02	583.61	-0.04	0.26	-0.96	-0.10	0.26	-0.96	 -1	
32397723357	SMP	1	892.18	551.07	622.42	526.98	13.59	13.59	3.33	14.01	14.01	3.35	886.80	555.84	892.58	555.98	617.90	531.98	623.81	532.02	595.38	356.53	595.38	356.53	0	1	1	2	-1	-1	-61.86	-10.98	588.07	4.57	-5.03	583.42	-0.03	0.26	-0.96	-0.09	0.26	-0.96	 -1	
32397727360	SMP	1	891.91	551.19	621.89	526.91	13.59	13.59	3.32	13.87	13.87	3.35	886.45	555.86	892.25	556.04	617.46	532.05	623.45	531.96	613.07	357.12	613.07	357.12	0	1	1	2	-1	-1	-61.75	-10.99	587.82	4.67	-5.03	582.79	-0.03	0.26	-0.97	-0.08	0.26	-0.96	 -1	
32397731363	SMP	1	891.51	551.22	621.60	527.00	13.56	13.56	3.31	13.97	13.97	3.35	886.12	555.95	891.99	556.00	617.21	532.11	623.11	532.04	626.24	356.98	626.24	356.98	0	1	1	2	-1	-1	-61.61	-10.98	587.16	4.74	-5.04	582.75	-0.02	0.26	-0.97	-0.08	0.26	-0.96	 -1	
32397735367	SMP	1	891.22	551.25	621.41	527.02	13.58	13.58	3.31	14.00	14.00	3.35	885.89	555.96	891.70	556.08	616.95	532.14	622.92	532.07	630.91	356.97	630.91	356.97	0	1	1	2	-1	-1	-61.53	-10.99	586.98	4.79	-5.05	582.32	-0.02	0.26	-0.97	-0.08	0.26	-0.96	 -1	
32397739370	SMP	1	891.00	551.31	621.19	527.04	13.56	13.56	3.31	13.93	13.93	3.34	885.61	556.00	891.48	556.11	616.71	532.20	622.67	532.10	632.35	357.90	632.35	357.90	0	1	1	2	-1	-1	-61.41	-10.99	586.46	4.85	-5.05	581.95	-0.02	0.26	-0.97	-0.08	0.26	-0.96	 -1	
32397743374	SMP	1	890.89	551.49	620.96	527.09	13.58	13.58	3.30	13.77	13.77	3.33	885.37	556.16	891.26	556.21	616.56	532.25	622.44	532.11	631.09	359.72	631.09	359.72	0	1	1	2	-1	-1	-61.29	-11.01	585.84	4.89	-5.06	582.08	-0.03	0.25	-0.97	-0.08	0.26	-0.96	 -1	
32397747377	SMP	1	890.69	551.57	620.78	527.24	13.60	13.60	3.30	13.84	13.84	3.33	885.21	556.31	891.05	556.44	616.28	532.34	622.18	532.26	629.61	359.07	629.61	359.07	0	1	1	2	-1	-1	-61.22	-11.05	585.57	4.96	-5.09	582.14	-0.03	0.26	-0.97	-0.09	0.26	-0.96	 -1	
32397751380	SMP	1	890.43	551.64	620.60	527.40	13.59	13.59	3.30	13.99	13.99	3.33	885.10	556.40	890.89	556.62	616.12	532.45	622.01	532.41	633.03	358.47	633.03	358.47	0	1	1	2	-1	-1	-61.19	-11.09	585.66	5.00	-5.12	582.19	-0.02	0.26	-0.96	-0.08	0.26	-0.96	 -1	
32397755384	SMP	1	890.22	551.79	620.41	527.48	13.55	13.55	3.29	13.95	13.95	3.33	884.86	556.65	890.67	556.78	615.97	532.70	621.92	532.59	635.36	356.19	635.36	356.19	0	1	1	2	-1	-1	-61.13	-11.14	585.64	5.03	-5.17	581.94	-0.02	0.27	-0.96	-0.08	0.27	-0.96	 -1	
32397759387	SMP	1	890.08	552.04	620.13	527.67	13.61	13.61	3.29	13.88	13.88	3.33	884.62	556.84	890.49	556.93	615.74	532.80	621.73	532.83	636.74	356.21	636.74	356.21	0	1	1	2	-1	-1	-61.04	-11.17	585.28	5.08	-5.21	581.48	-0.03	0.26	-0.96	-0.08	0.26	-0.96	 -1	
32397763391	SMP	1	889.88	552.32	619.97	527.89	13.48	13.48	3.29	13.86	13.86	3.33	884.39	557.06	890.25	557.10	615.58	532.95	621.44	532.92	637.80	358.68	637.80	358.68	0	1	1	2	-1	-1	-60.96	-11.21	585.02	5.14	-5.24	581.84	-0.03	0.26	-0.97	-0.08	0.26	-0.96	 -1	
32397767394	SMP	1	889.66	552.54	619.87	528.09	13.48	13.48	3.28	13.77	13.77	3.32	884.20	557.31	890.05	557.42	615.34	533.12	621.23	533.01	637.00	359.61	637.00	359.61	0	1	1	2	-1	-1	-60.89	-11.28	584.80	5.19	-5.28	581.94	-0.03	0.26	-0.97	-0.09	0.26	-0.96	 -1	
32397771397	SMP	1	889.38	552.71	619.69	528.44	13.62	13.62	3.28	13.89	13.89	3.32	884.07	557.56	889.87	557.74	615.15	533.40	621.00	533.41	637.09	359.00	637.09	359.00	0	1	1	2	-1	-1	-60.86	-11.35	584.91	5.24	-5.36	582.26	-0.02	0.27	-0.96	-0.09	0.26	-0.96	 -1	
32397775401	SMP	1	889.18	553.07	619.44	528.67	13.57	13.57	3.28	13.89	13.89	3.32	883.79	557.85	889.66	557.92	615.02	533.79	620.97	533.70	638.01	359.32	638.01	359.32	0	1	1	2	-1	-1	-60.77	-11.40	584.61	5.26	-5.45	582.02	-0.02	0.26	-0.97	-0.08	0.26	-0.96	 -1	
