## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	63464                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	89
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
922588777	SMP	1	1140.15	37.06	0.00	0.00	18.12	18.12	3.63	0.00	0.00	0.00	0.00	0.00	1139.46	44.30	0.00	0.00	0.00	0.00	491.06	232.86	491.06	232.86	0	1	0	1	-1	-1	-97.62	92.07	468.54	0.00	0.00	0.00	0.00	0.09	-1.00	0.00	0.00	0.00	 -1	
922592774	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
922596770	SMP	1	1149.53	38.61	0.00	0.00	17.96	17.96	3.62	0.00	0.00	0.00	0.00	0.00	1149.07	46.05	0.00	0.00	0.00	0.00	501.20	227.03	501.20	227.03	0	1	0	1	-1	-1	-99.67	91.85	469.18	0.00	0.00	0.00	0.02	0.10	-0.99	0.00	0.00	0.00	 -1	
922600767	SMP	1	1148.17	39.45	0.00	0.00	18.07	18.07	3.62	0.00	0.00	0.00	0.00	0.00	1147.74	46.93	0.00	0.00	0.00	0.00	499.71	226.57	499.71	226.57	0	1	0	1	-1	-1	-99.50	91.76	469.63	0.00	0.00	0.00	0.02	0.10	-0.99	0.00	0.00	0.00	 -1	
922604764	SMP	1	1146.83	40.25	0.00	0.00	17.98	17.98	3.62	0.00	0.00	0.00	0.00	0.00	1146.35	47.79	0.00	0.00	0.00	0.00	499.47	225.28	499.47	225.28	0	1	0	1	-1	-1	-99.47	91.80	470.70	0.00	0.00	0.00	0.02	0.10	-0.99	0.00	0.00	0.00	 -1	
922608761	SMP	1	1145.37	41.25	0.00	0.00	17.98	17.98	3.62	0.00	0.00	0.00	0.00	0.00	1145.00	48.73	0.00	0.00	0.00	0.00	501.33	227.10	501.33	227.10	0	1	0	1	-1	-1	-99.25	91.67	470.99	0.00	0.00	0.00	0.02	0.10	-0.99	0.00	0.00	0.00	 -1	
922612758	SMP	1	1143.87	41.94	0.00	0.00	17.98	17.98	3.62	0.00	0.00	0.00	0.00	0.00	1143.50	49.57	0.00	0.00	0.00	0.00	502.52	222.80	502.52	222.80	0	1	0	1	-1	-1	-99.01	91.56	471.27	0.00	0.00	0.00	0.02	0.11	-0.99	0.00	0.00	0.00	 -1	
922616755	SMP	1	1142.60	42.96	0.00	0.00	17.96	17.96	3.62	0.00	0.00	0.00	0.00	0.00	1142.10	50.42	0.00	0.00	0.00	0.00	496.29	227.01	496.29	227.01	0	1	0	1	-1	-1	-98.69	91.36	471.12	0.00	0.00	0.00	0.01	0.10	-0.99	0.00	0.00	0.00	 -1	
922620752	SMP	1	1141.05	43.91	0.00	0.00	18.24	18.24	3.63	0.00	0.00	0.00	0.00	0.00	1140.46	51.22	0.00	0.00	0.00	0.00	492.93	231.14	492.93	231.14	0	1	0	1	-1	-1	-98.34	91.18	471.00	0.00	0.00	0.00	0.01	0.10	-1.00	0.00	0.00	0.00	 -1	
922624749	SMP	1	1139.41	44.84	0.00	0.00	18.01	18.01	3.63	0.00	0.00	0.00	0.00	0.00	1139.04	52.08	0.00	0.00	0.00	0.00	500.29	233.23	500.29	233.23	0	1	0	1	-1	-1	-98.20	91.12	471.56	0.00	0.00	0.00	0.02	0.09	-1.00	0.00	0.00	0.00	 -1	
922628746	SMP	1	1138.05	45.80	0.00	0.00	17.97	17.97	3.63	0.00	0.00	0.00	0.00	0.00	1137.33	52.99	0.00	0.00	0.00	0.00	488.96	236.14	488.96	236.14	0	1	0	1	-1	-1	-97.90	90.99	471.81	0.00	0.00	0.00	0.00	0.09	-1.00	0.00	0.00	0.00	 -1	
922632743	SMP	1	1136.30	46.72	0.00	0.00	17.92	17.92	3.62	0.00	0.00	0.00	0.00	0.00	1135.86	53.95	0.00	0.00	0.00	0.00	498.80	236.76	498.80	236.76	0	1	0	1	-1	-1	-97.66	90.84	472.05	0.00	0.00	0.00	0.01	0.10	-1.00	0.00	0.00	0.00	 -1	
922636739	SMP	1	1134.79	47.72	0.00	0.00	17.94	17.94	3.62	0.00	0.00	0.00	0.00	0.00	1134.27	54.90	0.00	0.00	0.00	0.00	501.57	236.52	501.57	236.52	0	1	0	1	-1	-1	-97.58	90.85	473.06	0.00	0.00	0.00	0.01	0.09	-1.00	0.00	0.00	0.00	 -1	
922640736	SMP	1	1133.08	48.50	0.00	0.00	17.95	17.95	3.62	0.00	0.00	0.00	0.00	0.00	1132.65	55.86	0.00	0.00	0.00	0.00	502.70	230.80	502.70	230.80	0	1	0	1	-1	-1	-97.38	90.78	473.71	0.00	0.00	0.00	0.01	0.10	-0.99	0.00	0.00	0.00	 -1	
922644733	SMP	1	1131.43	49.57	0.00	0.00	17.88	17.88	3.62	0.00	0.00	0.00	0.00	0.00	1131.04	56.82	0.00	0.00	0.00	0.00	502.69	234.93	502.69	234.93	0	1	0	1	-1	-1	-97.08	90.63	473.90	0.00	0.00	0.00	0.01	0.10	-1.00	0.00	0.00	0.00	 -1	
922648730	SMP	1	1109.75	50.29	0.00	0.00	17.83	17.83	3.62	0.00	0.00	0.00	0.00	0.00	1109.39	57.71	0.00	0.00	0.00	0.00	503.34	230.55	503.34	230.55	0	1	0	1	-1	-1	-92.79	90.47	474.02	0.00	0.00	0.00	0.00	0.11	-0.99	0.00	0.00	0.00	 -1	
922652727	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
922656724	SMP	1	1126.31	52.18	0.00	0.00	17.83	17.83	3.62	0.00	0.00	0.00	0.00	0.00	1125.94	59.62	0.00	0.00	0.00	0.00	500.52	229.57	500.52	229.57	0	1	0	1	-1	-1	-95.97	90.00	473.54	0.00	0.00	0.00	0.01	0.11	-0.99	0.00	0.00	0.00	 -1	
922660721	SMP	1	1124.62	53.40	0.00	0.00	17.60	17.60	3.60	0.00	0.00	0.00	0.00	0.00	1124.18	60.58	0.00	0.00	0.00	0.00	502.03	238.09	502.03	238.09	0	1	0	1	-1	-1	-95.76	89.91	474.05	0.00	0.00	0.00	0.01	0.10	-1.00	0.00	0.00	0.00	 -1	
922664718	SMP	1	1123.04	54.54	0.00	0.00	17.79	17.79	3.60	0.00	0.00	0.00	0.00	0.00	1122.49	61.66	0.00	0.00	0.00	0.00	501.78	240.86	501.78	240.86	0	1	0	1	-1	-1	-95.58	89.83	474.79	0.00	0.00	0.00	0.01	0.10	-1.00	0.00	0.00	0.00	 -1	
922668715	SMP	1	1121.24	55.86	0.00	0.00	17.76	17.76	3.60	0.00	0.00	0.00	0.00	0.00	1120.66	62.79	0.00	0.00	0.00	0.00	503.23	247.18	503.23	247.18	0	1	0	1	-1	-1	-95.41	89.78	475.72	0.00	0.00	0.00	0.01	0.09	-1.00	0.00	0.00	0.00	 -1	
922672712	SMP	1	1119.30	57.14	0.00	0.00	17.90	17.90	3.61	0.00	0.00	0.00	0.00	0.00	1118.72	63.87	0.00	0.00	0.00	0.00	501.11	261.27	501.11	261.27	0	1	0	1	-1	-1	-95.13	89.67	476.30	0.00	0.00	0.00	0.00	0.08	-1.00	0.00	0.00	0.00	 -1	
922676712	SMP	1	1117.42	58.15	0.00	0.00	17.71	17.71	3.61	0.00	0.00	0.00	0.00	0.00	1116.81	64.90	0.00	0.00	0.00	0.00	502.37	265.28	502.37	265.28	0	1	0	1	-1	-1	-94.91	89.62	477.09	0.00	0.00	0.00	0.00	0.08	-1.00	0.00	0.00	0.00	 -1	
922680712	SMP	1	1115.47	59.20	0.00	0.00	17.74	17.74	3.61	0.00	0.00	0.00	0.00	0.00	1114.85	65.87	0.00	0.00	0.00	0.00	501.26	274.61	501.26	274.61	0	1	0	1	-1	-1	-94.66	89.55	477.81	0.00	0.00	0.00	0.00	0.08	-1.00	0.00	0.00	0.00	 -1	
922684713	SMP	1	1113.55	60.08	0.00	0.00	17.63	17.63	3.60	0.00	0.00	0.00	0.00	0.00	1112.90	66.84	0.00	0.00	0.00	0.00	495.77	275.36	495.77	275.36	0	1	0	1	-1	-1	-94.15	89.28	477.39	0.00	0.00	0.00	-0.01	0.08	-1.00	0.00	0.00	0.00	 -1	
922688713	SMP	1	1111.60	61.15	0.00	0.00	17.75	17.75	3.60	0.00	0.00	0.00	0.00	0.00	1110.96	67.81	0.00	0.00	0.00	0.00	494.77	283.47	494.77	283.47	0	1	0	1	-1	-1	-93.84	89.14	477.69	0.00	0.00	0.00	0.00	0.08	-1.00	0.00	0.00	0.00	 -1	
922692713	SMP	1	1089.48	61.98	0.00	0.00	17.60	17.60	3.60	0.00	0.00	0.00	0.00	0.00	1088.97	68.77	0.00	0.00	0.00	0.00	495.82	279.39	495.82	279.39	0	1	0	1	-1	-1	-89.50	89.02	478.06	0.00	0.00	0.00	-0.01	0.09	-1.00	0.00	0.00	0.00	 -1	
922696714	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
922700714	SMP	1	1105.46	63.92	0.00	0.00	17.72	17.72	3.60	0.00	0.00	0.00	0.00	0.00	1104.91	70.73	0.00	0.00	0.00	0.00	492.94	279.75	492.94	279.75	0	1	0	1	-1	-1	-92.69	88.62	478.06	0.00	0.00	0.00	-0.01	0.09	-1.00	0.00	0.00	0.00	 -1	
922704714	SMP	1	1103.35	64.95	0.00	0.00	17.48	17.48	3.59	0.00	0.00	0.00	0.00	0.00	1102.84	71.71	0.00	0.00	0.00	0.00	493.41	282.63	493.41	282.63	0	1	0	1	-1	-1	-92.31	88.45	478.20	0.00	0.00	0.00	0.00	0.09	-1.00	0.00	0.00	0.00	 -1	
922708715	SMP	1	1101.41	65.99	0.00	0.00	17.56	17.56	3.59	0.00	0.00	0.00	0.00	0.00	1100.77	72.68	0.00	0.00	0.00	0.00	490.82	285.87	490.82	285.87	0	1	0	1	-1	-1	-91.98	88.33	478.61	0.00	0.00	0.00	-0.01	0.09	-1.00	0.00	0.00	0.00	 -1	
922712715	SMP	1	1099.06	66.81	0.00	0.00	17.60	17.60	3.59	0.00	0.00	0.00	0.00	0.00	1098.65	73.62	0.00	0.00	0.00	0.00	492.57	285.82	492.57	285.82	0	1	0	1	-1	-1	-91.53	88.14	478.58	0.00	0.00	0.00	0.00	0.09	-1.00	0.00	0.00	0.00	 -1	
922716715	SMP	1	1096.81	67.86	0.00	0.00	17.65	17.65	3.59	0.00	0.00	0.00	0.00	0.00	1096.53	74.56	0.00	0.00	0.00	0.00	498.02	287.67	498.02	287.67	0	1	0	1	-1	-1	-91.17	88.00	478.84	0.00	0.00	0.00	0.00	0.09	-1.00	0.00	0.00	0.00	 -1	
922720716	SMP	1	1094.80	68.81	0.00	0.00	17.60	17.60	3.59	0.00	0.00	0.00	0.00	0.00	1094.41	75.49	0.00	0.00	0.00	0.00	498.56	287.43	498.56	287.43	0	1	0	1	-1	-1	-90.81	87.88	479.22	0.00	0.00	0.00	0.00	0.09	-1.00	0.00	0.00	0.00	 -1	
922724716	SMP	1	1092.59	69.80	0.00	0.00	17.53	17.53	3.58	0.00	0.00	0.00	0.00	0.00	1092.26	76.41	0.00	0.00	0.00	0.00	502.54	288.77	502.54	288.77	0	1	0	1	-1	-1	-90.42	87.73	479.43	0.00	0.00	0.00	0.00	0.08	-1.00	0.00	0.00	0.00	 -1	
922728716	SMP	1	1070.54	70.85	0.00	0.00	17.60	17.60	3.58	0.00	0.00	0.00	0.00	0.00	1070.02	77.26	0.00	0.00	0.00	0.00	498.21	294.74	498.21	294.74	0	1	0	1	-1	-1	-85.93	87.56	479.44	0.00	0.00	0.00	-0.02	0.08	-1.00	0.00	0.00	0.00	 -1	
922732716	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
922736717	SMP	1	1085.96	72.79	0.00	0.00	17.71	17.71	3.59	0.00	0.00	0.00	0.00	0.00	1085.62	79.13	0.00	0.00	0.00	0.00	507.60	302.84	507.60	302.84	0	1	0	1	-1	-1	-89.21	87.30	480.06	0.00	0.00	0.00	0.00	0.07	-1.00	0.00	0.00	0.00	 -1	
922740717	SMP	1	1083.84	73.69	0.00	0.00	17.66	17.66	3.59	0.00	0.00	0.00	0.00	0.00	1083.45	80.09	0.00	0.00	0.00	0.00	507.95	303.57	507.95	303.57	0	1	0	1	-1	-1	-88.82	87.16	480.36	0.00	0.00	0.00	-0.01	0.08	-1.00	0.00	0.00	0.00	 -1	
922744717	SMP	1	1081.60	74.50	0.00	0.00	17.68	17.68	3.59	0.00	0.00	0.00	0.00	0.00	1081.17	80.97	0.00	0.00	0.00	0.00	509.79	302.98	509.79	302.98	0	1	0	1	-1	-1	-88.50	87.10	481.04	0.00	0.00	0.00	-0.01	0.08	-1.00	0.00	0.00	0.00	 -1	
922748718	SMP	1	1079.44	75.50	0.00	0.00	17.37	17.37	3.59	0.00	0.00	0.00	0.00	0.00	1078.90	81.87	0.00	0.00	0.00	0.00	509.90	308.67	509.90	308.67	0	1	0	1	-1	-1	-88.21	87.08	481.93	0.00	0.00	0.00	-0.01	0.08	-1.00	0.00	0.00	0.00	 -1	
922752718	SMP	1	1077.22	76.37	0.00	0.00	17.36	17.36	3.58	0.00	0.00	0.00	0.00	0.00	1076.73	82.86	0.00	0.00	0.00	0.00	510.61	306.17	510.61	306.17	0	1	0	1	-1	-1	-87.86	86.98	482.46	0.00	0.00	0.00	-0.01	0.08	-1.00	0.00	0.00	0.00	 -1	
922756718	SMP	1	1074.93	77.50	0.00	0.00	17.52	17.52	3.58	0.00	0.00	0.00	0.00	0.00	1074.53	83.87	0.00	0.00	0.00	0.00	513.22	311.39	513.22	311.39	0	1	0	1	-1	-1	-87.47	86.84	482.81	0.00	0.00	0.00	-0.01	0.08	-1.00	0.00	0.00	0.00	 -1	
922760718	SMP	1	1072.67	78.46	0.00	0.00	17.58	17.58	3.58	0.00	0.00	0.00	0.00	0.00	1072.31	84.82	0.00	0.00	0.00	0.00	514.00	313.93	514.00	313.93	0	1	0	1	-1	-1	-87.02	86.65	482.87	0.00	0.00	0.00	-0.01	0.08	-1.00	0.00	0.00	0.00	 -1	
922764719	SMP	1	1050.39	79.46	0.00	0.00	17.51	17.51	3.58	0.00	0.00	0.00	0.00	0.00	1050.03	85.81	0.00	0.00	0.00	0.00	513.90	315.92	513.90	315.92	0	1	0	1	-1	-1	-82.55	86.50	483.14	0.00	0.00	0.00	-0.02	0.08	-1.00	0.00	0.00	0.00	 -1	
922768719	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
922772719	SMP	1	1065.92	81.41	0.00	0.00	17.41	17.41	3.58	0.00	0.00	0.00	0.00	0.00	1065.57	87.80	0.00	0.00	0.00	0.00	514.82	316.95	514.82	316.95	0	1	0	1	-1	-1	-85.77	86.16	483.47	0.00	0.00	0.00	-0.01	0.08	-1.00	0.00	0.00	0.00	 -1	
922776720	SMP	1	1063.73	82.49	0.00	0.00	17.47	17.47	3.58	0.00	0.00	0.00	0.00	0.00	1063.36	88.78	0.00	0.00	0.00	0.00	515.37	319.33	515.37	319.33	0	1	0	1	-1	-1	-85.43	86.06	484.04	0.00	0.00	0.00	-0.01	0.08	-1.00	0.00	0.00	0.00	 -1	
922780720	SMP	1	1061.55	83.51	0.00	0.00	17.37	17.37	3.58	0.00	0.00	0.00	0.00	0.00	1061.12	89.76	0.00	0.00	0.00	0.00	515.43	320.15	515.43	320.15	0	1	0	1	-1	-1	-84.98	85.88	484.15	0.00	0.00	0.00	-0.02	0.08	-1.00	0.00	0.00	0.00	 -1	
922784720	SMP	1	1059.28	84.42	0.00	0.00	17.33	17.33	3.57	0.00	0.00	0.00	0.00	0.00	1058.84	90.74	0.00	0.00	0.00	0.00	514.30	318.78	514.30	318.78	0	1	0	1	-1	-1	-84.59	85.75	484.54	0.00	0.00	0.00	-0.02	0.08	-1.00	0.00	0.00	0.00	 -1	
922788720	SMP	1	1057.01	85.42	0.00	0.00	17.44	17.44	3.57	0.00	0.00	0.00	0.00	0.00	1056.61	91.71	0.00	0.00	0.00	0.00	513.82	319.18	513.82	319.18	0	1	0	1	-1	-1	-84.12	85.54	484.49	0.00	0.00	0.00	-0.02	0.08	-1.00	0.00	0.00	0.00	 -1	
922792721	SMP	1	1054.78	86.34	0.00	0.00	17.47	17.47	3.58	0.00	0.00	0.00	0.00	0.00	1054.41	92.74	0.00	0.00	0.00	0.00	515.02	318.07	515.02	318.07	0	1	0	1	-1	-1	-83.80	85.44	485.13	0.00	0.00	0.00	-0.01	0.09	-1.00	0.00	0.00	0.00	 -1	
922796721	SMP	1	1052.54	87.50	0.00	0.00	17.31	17.31	3.57	0.00	0.00	0.00	0.00	0.00	1052.15	93.66	0.00	0.00	0.00	0.00	515.31	321.06	515.31	321.06	0	1	0	1	-1	-1	-83.36	85.29	485.30	0.00	0.00	0.00	-0.02	0.08	-1.00	0.00	0.00	0.00	 -1	
922800721	SMP	1	1030.25	94.58	0.00	0.00	17.36	17.36	3.57	0.00	0.00	0.00	0.00	0.00	1029.86	100.65	0.00	0.00	0.00	0.00	515.32	326.67	515.32	326.67	0	1	0	1	-1	-1	-78.78	83.84	485.16	0.00	0.00	0.00	-0.03	0.08	-1.00	0.00	0.00	0.00	 -1	
922804721	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
922808722	SMP	1	1045.76	90.45	0.00	0.00	17.39	17.39	3.57	0.00	0.00	0.00	0.00	0.00	1045.41	96.58	0.00	0.00	0.00	0.00	516.56	328.06	516.56	328.06	0	1	0	1	-1	-1	-82.05	84.75	485.64	0.00	0.00	0.00	-0.02	0.08	-1.00	0.00	0.00	0.00	 -1	
922812722	SMP	1	1043.54	91.46	0.00	0.00	17.44	17.44	3.57	0.00	0.00	0.00	0.00	0.00	1043.14	97.57	0.00	0.00	0.00	0.00	516.50	330.60	516.50	330.60	0	1	0	1	-1	-1	-81.63	84.60	485.94	0.00	0.00	0.00	-0.02	0.08	-1.00	0.00	0.00	0.00	 -1	
922816722	SMP	1	1041.31	92.42	0.00	0.00	17.21	17.21	3.57	0.00	0.00	0.00	0.00	0.00	1040.86	98.51	0.00	0.00	0.00	0.00	516.25	332.92	516.25	332.92	0	1	0	1	-1	-1	-81.29	84.53	486.63	0.00	0.00	0.00	-0.02	0.08	-1.00	0.00	0.00	0.00	 -1	
922820723	SMP	1	1038.99	93.41	0.00	0.00	17.31	17.31	3.56	0.00	0.00	0.00	0.00	0.00	1038.52	99.45	0.00	0.00	0.00	0.00	515.22	336.15	515.22	336.15	0	1	0	1	-1	-1	-80.89	84.42	487.11	0.00	0.00	0.00	-0.02	0.08	-1.00	0.00	0.00	0.00	 -1	
922824723	SMP	1	1036.69	94.46	0.00	0.00	17.34	17.34	3.56	0.00	0.00	0.00	0.00	0.00	1036.24	100.36	0.00	0.00	0.00	0.00	512.70	343.27	512.70	343.27	0	1	0	1	-1	-1	-80.34	84.17	486.75	0.00	0.00	0.00	-0.03	0.07	-1.00	0.00	0.00	0.00	 -1	
922828723	SMP	1	1034.52	95.41	0.00	0.00	17.39	17.39	3.57	0.00	0.00	0.00	0.00	0.00	1033.95	101.27	0.00	0.00	0.00	0.00	509.20	349.37	509.20	349.37	0	1	0	1	-1	-1	-79.82	83.93	486.44	0.00	0.00	0.00	-0.04	0.07	-1.00	0.00	0.00	0.00	 -1	
922832723	SMP	1	1032.17	96.21	0.00	0.00	17.38	17.38	3.57	0.00	0.00	0.00	0.00	0.00	1031.65	102.14	0.00	0.00	0.00	0.00	510.17	350.35	510.17	350.35	0	1	0	1	-1	-1	-79.44	83.82	486.84	0.00	0.00	0.00	-0.03	0.07	-1.00	0.00	0.00	0.00	 -1	
922836724	SMP	1	1009.73	105.11	0.00	0.00	17.38	17.38	3.57	0.00	0.00	0.00	0.00	0.00	1009.37	111.05	0.00	0.00	0.00	0.00	512.31	352.72	512.31	352.72	0	1	0	1	-1	-1	-74.88	82.01	486.91	0.00	0.00	0.00	-0.03	0.08	-1.00	0.00	0.00	0.00	 -1	
922840724	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
922844724	SMP	1	1025.37	98.91	0.00	0.00	17.36	17.36	3.57	0.00	0.00	0.00	0.00	0.00	1024.91	104.78	0.00	0.00	0.00	0.00	510.55	356.96	510.55	356.96	0	1	0	1	-1	-1	-78.13	83.36	487.30	0.00	0.00	0.00	-0.03	0.07	-1.00	0.00	0.00	0.00	 -1	
922848725	SMP	1	1023.17	99.88	0.00	0.00	17.28	17.28	3.56	0.00	0.00	0.00	0.00	0.00	1022.69	105.70	0.00	0.00	0.00	0.00	509.68	360.86	509.68	360.86	0	1	0	1	-1	-1	-77.71	83.21	487.52	0.00	0.00	0.00	-0.03	0.07	-1.00	0.00	0.00	0.00	 -1	
922852725	SMP	1	1020.97	100.56	0.00	0.00	17.34	17.34	3.57	0.00	0.00	0.00	0.00	0.00	1020.58	106.51	0.00	0.00	0.00	0.00	512.27	358.94	512.27	358.94	0	1	0	1	-1	-1	-77.38	83.14	488.13	0.00	0.00	0.00	-0.03	0.08	-1.00	0.00	0.00	0.00	 -1	
922856725	SMP	1	1018.80	101.46	0.00	0.00	17.36	17.36	3.57	0.00	0.00	0.00	0.00	0.00	1018.46	107.26	0.00	0.00	0.00	0.00	511.88	364.10	511.88	364.10	0	1	0	1	-1	-1	-76.93	82.99	488.14	0.00	0.00	0.00	-0.03	0.07	-1.00	0.00	0.00	0.00	 -1	
922860725	SMP	1	1016.81	102.08	0.00	0.00	17.17	17.17	3.56	0.00	0.00	0.00	0.00	0.00	1016.39	108.01	0.00	0.00	0.00	0.00	511.24	363.35	511.24	363.35	0	1	0	1	-1	-1	-76.54	82.87	488.30	0.00	0.00	0.00	-0.03	0.07	-1.00	0.00	0.00	0.00	 -1	
922864726	SMP	1	1014.91	103.04	0.00	0.00	17.22	17.22	3.56	0.00	0.00	0.00	0.00	0.00	1014.45	108.91	0.00	0.00	0.00	0.00	509.89	365.73	509.89	365.73	0	1	0	1	-1	-1	-76.14	82.68	488.32	0.00	0.00	0.00	-0.04	0.07	-1.00	0.00	0.00	0.00	 -1	
922868726	SMP	1	1012.76	103.89	0.00	0.00	17.24	17.24	3.56	0.00	0.00	0.00	0.00	0.00	1012.44	109.72	0.00	0.00	0.00	0.00	512.04	367.76	512.04	367.76	0	1	0	1	-1	-1	-75.71	82.50	488.20	0.00	0.00	0.00	-0.03	0.07	-1.00	0.00	0.00	0.00	 -1	
922872726	SMP	1	990.56	112.53	0.00	0.00	17.13	17.13	3.55	0.00	0.00	0.00	0.00	0.00	990.32	118.52	0.00	0.00	0.00	0.00	516.81	365.26	516.81	365.26	0	1	0	1	-1	-1	-71.19	80.72	488.34	0.00	0.00	0.00	-0.04	0.08	-1.00	0.00	0.00	0.00	 -1	
922876726	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
922880727	SMP	1	1005.69	105.99	0.00	0.00	17.33	17.33	3.55	0.00	0.00	0.00	0.00	0.00	1005.86	111.96	0.00	0.00	0.00	0.00	566.02	363.22	566.02	363.22	0	1	0	1	-1	-1	-74.54	82.21	489.20	0.00	0.00	0.00	-0.01	0.08	-1.00	0.00	0.00	0.00	 -1	
922884727	SMP	1	1003.86	106.89	0.00	0.00	17.33	17.33	3.56	0.00	0.00	0.00	0.00	0.00	1003.73	112.56	0.00	0.00	0.00	0.00	527.28	369.12	527.28	369.12	0	1	0	1	-1	-1	-74.07	82.08	489.17	0.00	0.00	0.00	-0.03	0.07	-1.00	0.00	0.00	0.00	 -1	
922888727	SMP	1	1002.45	107.75	0.00	0.00	17.21	17.21	3.56	0.00	0.00	0.00	0.00	0.00	1002.19	113.62	0.00	0.00	0.00	0.00	527.59	366.24	527.59	366.24	0	1	0	1	-1	-1	-73.85	81.95	489.68	0.00	0.00	0.00	-0.03	0.08	-1.00	0.00	0.00	0.00	 -1	
922892728	SMP	1	1000.70	108.40	0.00	0.00	17.15	17.15	3.55	0.00	0.00	0.00	0.00	0.00	1000.71	114.54	0.00	0.00	0.00	0.00	553.61	354.93	553.61	354.93	0	1	0	1	-1	-1	-73.68	81.90	490.56	0.00	0.00	0.00	-0.02	0.09	-1.00	0.00	0.00	0.00	 -1	
