## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	43716                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	140
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
1017831175	SMP	1	848.67	410.15	591.50	421.41	14.38	14.38	3.68	14.29	14.29	3.50	841.97	414.16	847.34	414.11	587.16	426.49	592.87	426.57	537.26	428.35	537.26	428.35	0	1	1	2	-1	-1	-53.25	25.28	617.29	12.34	21.19	593.00	-0.13	0.17	-0.98	-0.10	0.22	-0.97	 -1	
1017835176	SMP	1	848.64	410.20	591.47	421.43	14.31	14.31	3.67	14.32	14.32	3.50	841.96	414.17	847.34	414.14	587.16	426.49	592.86	426.57	537.27	427.37	537.27	427.37	0	1	1	2	-1	-1	-53.16	25.23	616.29	12.34	21.19	592.87	-0.13	0.17	-0.98	-0.09	0.22	-0.97	 -1	
1017839178	SMP	1	848.70	410.20	591.43	421.48	14.34	14.34	3.66	14.37	14.37	3.50	841.97	414.18	847.36	414.20	587.14	426.50	592.81	426.58	536.76	426.10	536.76	426.10	0	1	1	2	-1	-1	-53.09	25.18	615.37	12.35	21.19	592.96	-0.13	0.17	-0.98	-0.09	0.22	-0.97	 -1	
1017843179	SMP	1	848.66	410.22	591.42	421.44	14.26	14.26	3.66	14.34	14.34	3.50	841.96	414.20	847.36	414.21	587.13	426.52	592.79	426.58	536.86	423.43	536.86	423.43	0	1	1	2	-1	-1	-53.01	25.14	614.48	12.35	21.19	593.10	-0.13	0.17	-0.98	-0.09	0.22	-0.97	 -1	
1017847181	SMP	1	848.65	410.28	591.35	421.55	14.40	14.40	3.65	14.36	14.36	3.50	841.94	414.20	847.37	414.26	587.12	426.60	592.77	426.60	537.28	424.06	537.28	424.06	0	1	1	2	-1	-1	-52.92	25.10	613.52	12.36	21.18	593.30	-0.13	0.17	-0.98	-0.09	0.22	-0.97	 -1	
1017851182	SMP	1	848.66	410.19	591.28	421.47	14.25	14.25	3.64	14.39	14.39	3.50	841.95	414.20	847.34	414.20	587.11	426.53	592.73	426.57	538.24	421.62	538.24	421.62	0	1	1	2	-1	-1	-52.87	25.08	612.86	12.38	21.21	593.66	-0.13	0.17	-0.98	-0.09	0.22	-0.97	 -1	
1017855183	SMP	1	848.68	410.17	591.28	421.50	14.30	14.30	3.64	14.44	14.44	3.51	841.95	414.18	847.32	414.16	587.11	426.53	592.71	426.55	538.58	420.43	538.58	420.43	0	1	1	2	-1	-1	-52.83	25.07	612.44	12.39	21.23	594.09	-0.13	0.17	-0.98	-0.09	0.22	-0.97	 -1	
1017859185	SMP	1	848.61	410.18	591.28	421.44	14.32	14.32	3.64	14.41	14.41	3.51	841.94	414.16	847.24	414.08	587.10	426.48	592.65	426.50	539.11	420.05	539.11	420.05	0	1	1	2	-1	-1	-52.82	25.08	612.46	12.41	21.26	594.78	-0.13	0.17	-0.98	-0.09	0.22	-0.97	 -1	
1017863186	SMP	1	848.56	410.16	591.24	421.42	14.33	14.33	3.63	14.38	14.38	3.51	841.92	414.15	847.21	414.06	587.07	426.48	592.62	426.47	539.97	420.93	539.97	420.93	0	1	1	2	-1	-1	-52.82	25.09	612.62	12.43	21.29	595.33	-0.13	0.17	-0.98	-0.09	0.22	-0.97	 -1	
1017867188	SMP	1	848.53	410.14	591.21	421.39	14.23	14.23	3.63	14.38	14.38	3.51	841.91	414.12	847.13	414.02	587.05	426.45	592.59	426.43	540.25	422.53	540.25	422.53	0	1	1	2	-1	-1	-52.86	25.12	613.13	12.45	21.32	595.92	-0.13	0.17	-0.98	-0.09	0.22	-0.97	 -1	
1017871189	SMP	1	848.51	410.13	591.16	421.38	14.40	14.40	3.63	14.35	14.35	3.51	841.89	414.11	847.11	414.00	587.03	426.46	592.56	426.42	541.38	423.53	541.38	423.53	0	1	1	2	-1	-1	-52.89	25.15	613.62	12.47	21.34	596.49	-0.13	0.17	-0.98	-0.09	0.22	-0.97	 -1	
1017875190	SMP	1	848.44	410.09	591.12	421.40	14.38	14.38	3.63	14.41	14.41	3.52	841.83	414.06	847.09	413.98	587.00	426.45	592.52	426.40	542.72	424.45	542.72	424.45	0	1	1	2	-1	-1	-52.90	25.16	613.84	12.49	21.36	597.07	-0.13	0.17	-0.98	-0.09	0.22	-0.97	 -1	
1017879192	SMP	1	848.49	410.07	591.03	421.41	14.36	14.36	3.63	14.43	14.43	3.52	841.80	414.00	847.06	413.96	586.94	426.45	592.49	426.40	543.18	425.04	543.18	425.04	0	1	1	2	-1	-1	-52.91	25.18	614.01	12.51	21.38	597.45	-0.13	0.16	-0.98	-0.09	0.22	-0.97	 -1	
1017883193	SMP	1	848.42	410.05	591.05	421.42	14.38	14.38	3.64	14.43	14.43	3.53	841.73	413.93	847.04	413.94	586.86	426.39	592.46	426.39	543.49	426.28	543.49	426.28	0	1	1	2	-1	-1	-52.88	25.19	613.82	12.52	21.39	597.48	-0.13	0.16	-0.98	-0.09	0.22	-0.97	 -1	
1017887194	SMP	1	848.39	410.04	590.95	421.38	14.16	14.16	3.63	14.38	14.38	3.53	841.67	413.81	847.04	413.93	586.79	426.34	592.43	426.37	544.03	428.28	544.03	428.28	0	1	1	2	-1	-1	-52.82	25.18	613.27	12.53	21.39	597.26	-0.13	0.16	-0.98	-0.09	0.22	-0.97	 -1	
1017891196	SMP	1	848.35	410.00	590.94	421.40	14.32	14.32	3.62	14.49	14.49	3.53	841.62	413.79	847.02	413.92	586.72	426.29	592.41	426.36	543.95	429.87	543.95	429.87	0	1	1	2	-1	-1	-52.76	25.16	612.60	12.53	21.38	596.79	-0.13	0.16	-0.98	-0.09	0.22	-0.97	 -1	
1017895197	SMP	1	848.24	409.96	590.91	421.37	14.32	14.32	3.62	14.44	14.44	3.53	841.55	413.77	847.00	413.91	586.67	426.26	592.37	426.33	544.32	431.87	544.32	431.87	0	1	1	2	-1	-1	-52.67	25.12	611.71	12.53	21.37	596.28	-0.12	0.16	-0.98	-0.09	0.22	-0.97	 -1	
1017899199	SMP	1	848.23	409.95	590.85	421.34	14.31	14.31	3.62	14.37	14.37	3.53	841.53	413.76	846.98	413.91	586.60	426.24	592.33	426.32	544.93	433.69	544.93	433.69	0	1	1	2	-1	-1	-52.59	25.09	610.89	12.53	21.35	595.70	-0.12	0.16	-0.98	-0.09	0.22	-0.97	 -1	
1017903200	SMP	1	848.22	409.91	590.75	421.32	14.29	14.29	3.62	14.41	14.41	3.53	841.49	413.76	846.95	413.89	586.53	426.22	592.29	426.31	545.82	435.04	545.82	435.04	0	1	1	2	-1	-1	-52.52	25.06	610.16	12.53	21.33	594.96	-0.13	0.16	-0.98	-0.09	0.22	-0.97	 -1	
1017907201	SMP	1	848.16	409.85	590.72	421.33	14.31	14.31	3.61	14.39	14.39	3.53	841.46	413.75	846.91	413.86	586.47	426.19	592.23	426.28	546.51	436.88	546.51	436.88	0	1	1	2	-1	-1	-52.46	25.04	609.50	12.53	21.31	594.28	-0.12	0.17	-0.98	-0.09	0.21	-0.97	 -1	
1017911203	SMP	1	848.11	409.84	590.59	421.35	14.31	14.31	3.61	14.40	14.40	3.52	841.44	413.74	846.86	413.85	586.38	426.16	592.18	426.28	548.03	439.38	548.03	439.38	0	1	1	2	-1	-1	-52.41	25.03	609.07	12.53	21.28	593.47	-0.12	0.16	-0.98	-0.09	0.21	-0.97	 -1	
1017915203	SMP	1	848.10	409.84	590.61	421.38	14.38	14.38	3.61	14.40	14.40	3.52	841.43	413.74	846.82	413.82	586.32	426.18	592.13	426.27	548.59	442.23	548.59	442.23	0	1	1	2	-1	-1	-52.39	25.02	608.90	12.53	21.26	592.71	-0.12	0.16	-0.98	-0.09	0.21	-0.97	 -1	
1017919204	SMP	1	848.03	409.80	590.65	421.33	14.24	14.24	3.60	14.41	14.41	3.52	841.42	413.73	846.79	413.79	586.31	426.15	592.09	426.28	549.10	443.72	549.10	443.72	0	1	1	2	-1	-1	-52.39	25.03	608.91	12.52	21.24	592.17	-0.12	0.17	-0.98	-0.09	0.21	-0.97	 -1	
1017923204	SMP	1	848.07	409.88	590.57	421.33	14.39	14.39	3.61	14.46	14.46	3.52	841.39	413.72	846.76	413.77	586.27	426.17	592.05	426.25	549.36	446.31	549.36	446.31	0	1	1	2	-1	-1	-52.38	25.03	608.95	12.52	21.22	591.73	-0.12	0.16	-0.98	-0.09	0.21	-0.97	 -1	
1017927205	SMP	1	848.06	409.82	590.58	421.32	14.29	14.29	3.60	14.44	14.44	3.52	841.40	413.74	846.68	413.74	586.21	426.17	592.01	426.24	549.08	447.82	549.08	447.82	0	1	1	2	-1	-1	-52.42	25.06	609.52	12.53	21.21	591.18	-0.13	0.16	-0.98	-0.09	0.21	-0.97	 -1	
1017931205	SMP	1	848.06	409.79	590.52	421.31	14.38	14.38	3.61	14.39	14.39	3.51	841.39	413.73	846.62	413.71	586.20	426.17	591.99	426.21	548.64	448.73	548.64	448.73	0	1	1	2	-1	-1	-52.48	25.10	610.34	12.52	21.20	590.77	-0.13	0.16	-0.98	-0.09	0.21	-0.97	 -1	
1017935206	SMP	1	847.94	409.74	590.52	421.29	14.41	14.41	3.61	14.37	14.37	3.51	841.38	413.73	846.57	413.72	586.18	426.16	591.95	426.20	548.75	448.71	548.75	448.71	0	1	1	2	-1	-1	-52.56	25.14	611.34	12.52	21.19	590.54	-0.12	0.17	-0.98	-0.09	0.21	-0.97	 -1	
1017939206	SMP	1	847.97	409.73	590.49	421.30	14.38	14.38	3.62	14.38	14.38	3.51	841.37	413.71	846.53	413.71	586.16	426.16	591.93	426.17	547.82	449.00	547.82	449.00	0	1	1	2	-1	-1	-52.65	25.19	612.42	12.52	21.19	590.30	-0.13	0.17	-0.98	-0.09	0.21	-0.97	 -1	
1017943206	SMP	1	847.90	409.82	590.46	421.30	14.40	14.40	3.62	14.36	14.36	3.50	841.36	413.72	846.49	413.73	586.15	426.15	591.91	426.14	547.41	450.02	547.41	450.02	0	1	1	2	-1	-1	-52.74	25.23	613.56	12.52	21.19	590.19	-0.13	0.16	-0.98	-0.09	0.21	-0.97	 -1	
1017947208	SMP	1	847.88	409.82	590.39	421.28	14.43	14.43	3.63	14.36	14.36	3.50	841.35	413.72	846.46	413.73	586.15	426.14	591.89	426.12	547.20	450.78	547.20	450.78	0	1	1	2	-1	-1	-52.83	25.28	614.72	12.53	21.19	590.18	-0.13	0.16	-0.98	-0.09	0.21	-0.97	 -1	
1017951209	SMP	1	847.86	409.65	590.48	421.27	14.51	14.51	3.64	14.36	14.36	3.50	841.35	413.65	846.44	413.70	586.14	426.11	591.89	426.09	545.92	449.84	545.92	449.84	0	1	1	2	-1	-1	-52.93	25.34	615.84	12.53	21.19	590.10	-0.13	0.17	-0.98	-0.09	0.21	-0.97	 -1	
1017955211	SMP	1	847.87	409.73	590.45	421.26	14.26	14.26	3.64	14.35	14.35	3.49	841.35	413.66	846.44	413.70	586.15	426.10	591.90	426.07	544.58	449.96	544.58	449.96	0	1	1	2	-1	-1	-53.02	25.38	616.91	12.52	21.19	590.05	-0.13	0.17	-0.98	-0.09	0.21	-0.97	 -1	
1017959212	SMP	1	847.86	409.68	590.44	421.25	14.50	14.50	3.65	14.35	14.35	3.49	841.33	413.63	846.44	413.69	586.14	426.09	591.90	426.05	543.59	449.06	543.59	449.06	0	1	1	2	-1	-1	-53.09	25.42	617.73	12.52	21.20	589.95	-0.13	0.17	-0.98	-0.09	0.21	-0.97	 -1	
1017963214	SMP	1	847.89	409.64	590.39	421.16	14.37	14.37	3.65	14.31	14.31	3.49	841.34	413.61	846.44	413.65	586.13	426.05	591.89	426.03	542.92	447.56	542.92	447.56	0	1	1	2	-1	-1	-53.15	25.46	618.47	12.52	21.20	589.85	-0.13	0.17	-0.98	-0.09	0.21	-0.97	 -1	
1017967215	SMP	1	847.85	409.62	590.37	421.17	14.46	14.46	3.66	14.27	14.27	3.48	841.32	413.57	846.44	413.64	586.13	426.04	591.90	426.01	542.76	446.43	542.76	446.43	0	1	1	2	-1	-1	-53.19	25.48	619.00	12.52	21.20	589.72	-0.13	0.17	-0.98	-0.09	0.21	-0.97	 -1	
1017971216	SMP	1	847.84	409.55	590.44	421.10	14.33	14.33	3.66	14.28	14.28	3.48	841.32	413.57	846.45	413.62	586.14	426.01	591.89	425.99	542.54	444.08	542.54	444.08	0	1	1	2	-1	-1	-53.24	25.51	619.46	12.52	21.20	589.68	-0.13	0.17	-0.98	-0.09	0.21	-0.97	 -1	
1017975218	SMP	1	847.84	409.60	590.40	421.11	14.52	14.52	3.67	14.24	14.24	3.47	841.32	413.56	846.46	413.61	586.14	425.99	591.91	425.96	542.89	443.47	542.89	443.47	0	1	1	2	-1	-1	-53.26	25.52	619.77	12.51	21.21	589.55	-0.13	0.17	-0.98	-0.09	0.21	-0.97	 -1	
1017979219	SMP	1	847.83	409.53	590.36	421.11	14.47	14.47	3.68	14.36	14.36	3.47	841.33	413.55	846.47	413.59	586.13	425.99	591.91	425.96	543.35	442.00	543.35	442.00	0	1	1	2	-1	-1	-53.29	25.54	620.04	12.51	21.20	589.39	-0.13	0.17	-0.98	-0.09	0.21	-0.97	 -1	
1017983221	SMP	1	847.81	409.52	590.39	421.08	14.42	14.42	3.68	14.32	14.32	3.47	841.32	413.53	846.48	413.57	586.13	425.97	591.90	425.94	543.99	440.85	543.99	440.85	0	1	1	2	-1	-1	-53.30	25.55	620.17	12.51	21.20	589.28	-0.12	0.17	-0.98	-0.09	0.21	-0.97	 -1	
1017987222	SMP	1	847.82	409.50	590.45	421.04	14.45	14.45	3.68	14.22	14.22	3.47	841.32	413.53	846.48	413.56	586.14	425.95	591.91	425.94	543.73	438.92	543.73	438.92	0	1	1	2	-1	-1	-53.31	25.55	620.28	12.51	21.20	589.19	-0.12	0.17	-0.98	-0.09	0.21	-0.97	 -1	
1017991224	SMP	1	847.89	409.53	590.41	421.00	14.40	14.40	3.68	14.22	14.22	3.46	841.30	413.52	846.49	413.56	586.15	425.95	591.91	425.93	543.08	437.17	543.08	437.17	0	1	1	2	-1	-1	-53.30	25.55	620.16	12.50	21.20	589.18	-0.13	0.17	-0.98	-0.09	0.21	-0.97	 -1	
1017995225	SMP	1	847.86	409.55	590.46	421.04	14.54	14.54	3.69	14.13	14.13	3.46	841.33	413.53	846.50	413.55	586.15	425.94	591.92	425.93	543.07	436.83	543.07	436.83	0	1	1	2	-1	-1	-53.30	25.55	620.17	12.50	21.20	589.09	-0.13	0.17	-0.98	-0.09	0.21	-0.97	 -1	
1017999227	SMP	1	847.87	409.52	590.48	421.04	14.44	14.44	3.69	14.24	14.24	3.45	841.35	413.55	846.51	413.56	586.16	425.95	591.92	425.93	542.83	435.43	542.83	435.43	0	1	1	2	-1	-1	-53.32	25.55	620.27	12.50	21.20	589.08	-0.13	0.17	-0.98	-0.09	0.21	-0.97	 -1	
1018003228	SMP	1	847.83	409.59	590.42	421.02	14.51	14.51	3.69	14.26	14.26	3.45	841.33	413.55	846.51	413.57	586.16	425.94	591.92	425.93	543.55	434.78	543.55	434.78	0	1	1	2	-1	-1	-53.31	25.55	620.25	12.50	21.20	589.07	-0.12	0.17	-0.98	-0.09	0.21	-0.97	 -1	
1018007229	SMP	1	847.92	409.60	590.46	421.06	14.38	14.38	3.69	14.21	14.21	3.45	841.36	413.58	846.52	413.57	586.17	425.95	591.93	425.93	543.17	434.86	543.17	434.86	0	1	1	2	-1	-1	-53.32	25.55	620.29	12.50	21.20	589.04	-0.13	0.17	-0.98	-0.09	0.21	-0.97	 -1	
1018011231	SMP	1	847.96	409.60	590.47	421.09	14.43	14.43	3.69	14.25	14.25	3.45	841.37	413.61	846.54	413.59	586.17	425.96	591.94	425.94	542.24	434.70	542.24	434.70	0	1	1	2	-1	-1	-53.33	25.54	620.31	12.49	21.19	589.01	-0.13	0.17	-0.98	-0.09	0.21	-0.97	 -1	
1018015232	SMP	1	848.01	409.63	590.47	421.11	14.47	14.47	3.69	14.22	14.22	3.45	841.38	413.62	846.55	413.60	586.18	425.97	591.94	425.96	541.42	435.44	541.42	435.44	0	1	1	2	-1	-1	-53.33	25.54	620.30	12.49	21.19	589.02	-0.13	0.17	-0.98	-0.09	0.21	-0.97	 -1	
1018019234	SMP	1	848.04	409.68	590.53	421.07	14.43	14.43	3.69	14.20	14.20	3.45	841.40	413.68	846.59	413.62	586.21	425.97	591.94	425.96	539.90	435.28	539.90	435.28	0	1	1	2	-1	-1	-53.32	25.52	620.15	12.49	21.19	589.16	-0.13	0.17	-0.98	-0.09	0.21	-0.97	 -1	
1018023235	SMP	1	847.98	409.67	590.53	421.07	14.36	14.36	3.69	14.17	14.17	3.45	841.39	413.69	846.61	413.63	586.22	425.98	591.96	425.97	539.25	435.34	539.25	435.34	0	1	1	2	-1	-1	-53.30	25.51	619.87	12.49	21.19	589.23	-0.13	0.17	-0.98	-0.09	0.21	-0.97	 -1	
1018027237	SMP	1	847.97	409.76	590.50	421.10	14.37	14.37	3.69	14.16	14.16	3.44	841.38	413.72	846.64	413.66	586.22	426.01	591.96	425.98	538.88	436.27	538.88	436.27	0	1	1	2	-1	-1	-53.26	25.48	619.36	12.49	21.19	589.29	-0.13	0.17	-0.98	-0.09	0.21	-0.97	 -1	
1018031238	SMP	1	847.98	409.77	590.50	421.20	14.34	14.34	3.68	14.27	14.27	3.45	841.39	413.73	846.61	413.69	586.20	426.05	591.95	426.02	538.49	437.88	538.49	437.88	0	1	1	2	-1	-1	-53.24	25.46	619.15	12.49	21.18	589.30	-0.13	0.17	-0.98	-0.09	0.21	-0.97	 -1	
1018035239	SMP	1	847.85	409.81	590.39	421.27	14.42	14.42	3.68	14.26	14.26	3.45	841.35	413.73	846.42	413.79	586.14	426.11	591.89	426.07	538.92	439.32	538.92	439.32	0	1	1	2	-1	-1	-53.28	25.48	619.96	12.51	21.17	589.36	-0.13	0.17	-0.98	-0.09	0.21	-0.97	 -1	
1018039241	SMP	1	847.54	409.88	590.15	421.33	14.47	14.47	3.69	14.29	14.29	3.45	841.25	413.72	846.27	413.79	586.11	426.16	591.75	426.14	543.25	440.94	543.25	440.94	0	1	1	2	-1	-1	-53.34	25.53	621.00	12.55	21.18	590.04	-0.12	0.16	-0.98	-0.08	0.21	-0.97	 -1	
1018043242	SMP	1	847.35	409.84	589.94	421.36	14.25	14.25	3.68	14.18	14.18	3.45	841.17	413.69	846.19	413.83	586.08	426.19	591.68	426.19	553.89	441.75	553.89	441.75	0	1	1	2	-1	-1	-53.40	25.57	621.99	12.58	21.20	590.87	-0.11	0.17	-0.98	-0.07	0.21	-0.98	 -1	
1018047244	SMP	1	847.27	409.87	589.76	421.31	14.33	14.33	3.68	14.15	14.15	3.45	841.11	413.68	846.17	413.84	586.07	426.22	591.62	426.24	570.14	441.63	570.14	441.63	0	1	1	2	-1	-1	-53.44	25.59	622.59	12.61	21.22	591.85	-0.11	0.17	-0.98	-0.07	0.21	-0.97	 -1	
1018051245	SMP	1	847.27	409.87	589.69	421.31	14.48	14.48	3.69	14.13	14.13	3.45	841.10	413.66	846.17	413.84	586.07	426.23	591.61	426.25	581.97	441.11	581.97	441.11	0	1	1	2	-1	-1	-53.48	25.61	623.04	12.63	21.26	592.80	-0.11	0.17	-0.98	-0.06	0.21	-0.97	 -1	
1018055247	SMP	1	847.28	409.86	589.79	421.38	14.32	14.32	3.69	14.14	14.14	3.45	841.13	413.67	846.17	413.84	586.07	426.24	591.63	426.26	582.88	441.23	582.88	441.23	0	1	1	2	-1	-1	-53.53	25.64	623.62	12.64	21.28	593.57	-0.11	0.17	-0.98	-0.07	0.21	-0.97	 -1	
1018059248	SMP	1	847.32	409.85	589.79	421.23	14.47	14.47	3.70	14.16	14.16	3.45	841.18	413.68	846.20	413.83	586.09	426.19	591.67	426.19	588.54	439.20	588.54	439.20	0	1	1	2	-1	-1	-53.60	25.66	624.30	12.65	21.31	594.11	-0.11	0.17	-0.98	-0.07	0.22	-0.97	 -1	
1018063249	SMP	1	847.34	409.89	589.92	421.26	14.21	14.21	3.69	14.10	14.10	3.45	841.21	413.70	846.22	413.82	586.09	426.16	591.71	426.17	587.90	439.21	587.90	439.21	0	1	1	2	-1	-1	-53.66	25.69	624.91	12.64	21.33	594.34	-0.11	0.17	-0.98	-0.07	0.21	-0.97	 -1	
1018067251	SMP	1	847.39	409.91	590.02	421.20	14.35	14.35	3.69	14.03	14.03	3.45	841.23	413.72	846.25	413.81	586.11	426.14	591.77	426.10	587.37	438.63	587.37	438.63	0	1	1	2	-1	-1	-53.71	25.71	625.46	12.63	21.34	594.29	-0.11	0.17	-0.98	-0.08	0.21	-0.97	 -1	
1018071252	SMP	1	847.39	409.84	590.07	421.23	14.38	14.38	3.70	14.05	14.05	3.44	841.25	413.73	846.30	413.80	586.11	426.12	591.84	426.09	590.24	437.89	590.24	437.89	0	1	1	2	-1	-1	-53.74	25.72	625.69	12.62	21.33	593.86	-0.11	0.17	-0.98	-0.08	0.21	-0.97	 -1	
1018075254	SMP	1	847.44	409.84	590.06	421.23	14.25	14.25	3.69	13.97	13.97	3.44	841.25	413.73	846.35	413.80	586.11	426.09	591.87	426.06	592.68	437.04	592.68	437.04	0	1	1	2	-1	-1	-53.74	25.72	625.62	12.60	21.32	593.32	-0.11	0.17	-0.98	-0.07	0.21	-0.97	 -1	
1018079255	SMP	1	847.44	409.86	590.11	421.26	14.31	14.31	3.69	14.03	14.03	3.43	841.26	413.72	846.38	413.80	586.12	426.10	591.88	426.08	594.14	436.77	594.14	436.77	0	1	1	2	-1	-1	-53.73	25.71	625.40	12.59	21.30	592.84	-0.11	0.17	-0.98	-0.08	0.21	-0.97	 -1	
1018083257	SMP	1	847.45	409.88	590.04	421.26	14.15	14.15	3.69	14.11	14.11	3.43	841.26	413.73	846.38	413.80	586.12	426.09	591.89	426.06	596.49	436.37	596.49	436.37	0	1	1	2	-1	-1	-53.71	25.70	625.19	12.58	21.28	592.35	-0.11	0.17	-0.98	-0.07	0.21	-0.98	 -1	
1018087258	SMP	1	847.49	409.85	590.10	421.26	14.28	14.28	3.69	13.98	13.98	3.43	841.29	413.76	846.41	413.79	586.13	426.11	591.90	426.08	595.74	435.95	595.74	435.95	0	1	1	2	-1	-1	-53.70	25.69	624.98	12.56	21.26	591.92	-0.11	0.17	-0.98	-0.08	0.21	-0.98	 -1	
1018091260	SMP	1	847.51	409.82	590.14	421.28	14.32	14.32	3.69	14.03	14.03	3.43	841.31	413.77	846.45	413.78	586.15	426.10	591.92	426.06	593.98	436.46	593.98	436.46	0	1	1	2	-1	-1	-53.68	25.67	624.66	12.55	21.25	591.57	-0.11	0.17	-0.98	-0.08	0.21	-0.98	 -1	
1018095261	SMP	1	847.57	409.82	590.07	421.30	14.33	14.33	3.69	14.05	14.05	3.42	841.31	413.77	846.48	413.78	586.14	426.12	591.92	426.09	592.91	437.07	592.91	437.07	0	1	1	2	-1	-1	-53.65	25.65	624.20	12.55	21.23	591.19	-0.11	0.17	-0.98	-0.07	0.21	-0.98	 -1	
1018099262	SMP	1	847.52	409.94	590.11	421.28	14.28	14.28	3.68	14.08	14.08	3.42	841.30	413.78	846.51	413.79	586.15	426.15	591.92	426.11	592.18	438.09	592.18	438.09	0	1	1	2	-1	-1	-53.59	25.62	623.52	12.54	21.21	590.86	-0.11	0.16	-0.98	-0.07	0.21	-0.97	 -1	
1018103264	SMP	1	847.54	409.93	590.10	421.28	14.40	14.40	3.69	13.98	13.98	3.42	841.31	413.79	846.51	413.81	586.15	426.19	591.94	426.18	591.85	438.94	591.85	438.94	0	1	1	2	-1	-1	-53.54	25.60	622.97	12.53	21.19	590.49	-0.11	0.17	-0.98	-0.07	0.21	-0.97	 -1	
1018107265	SMP	1	847.54	409.96	590.11	421.36	14.33	14.33	3.69	14.06	14.06	3.42	841.31	413.80	846.55	413.83	586.14	426.23	591.93	426.28	592.02	440.14	592.02	440.14	0	1	1	2	-1	-1	-53.49	25.56	622.28	12.52	21.16	590.22	-0.11	0.16	-0.98	-0.07	0.21	-0.97	 -1	
1018111267	SMP	1	847.55	409.98	590.12	421.43	14.22	14.22	3.68	14.02	14.02	3.41	841.31	413.81	846.57	413.87	586.15	426.30	591.97	426.40	593.04	441.08	593.04	441.08	0	1	1	2	-1	-1	-53.43	25.53	621.50	12.51	21.12	589.73	-0.11	0.16	-0.98	-0.07	0.21	-0.97	 -1	
1018115267	SMP	1	847.67	410.06	590.11	421.42	14.33	14.33	3.68	14.03	14.03	3.41	841.32	413.82	846.58	413.93	586.16	426.45	591.95	426.48	592.80	441.33	592.80	441.33	0	1	1	2	-1	-1	-53.37	25.49	620.81	12.50	21.08	589.47	-0.11	0.16	-0.98	-0.07	0.22	-0.97	 -1	
1018119267	SMP	1	847.65	410.09	590.10	421.57	14.28	14.28	3.67	14.02	14.02	3.41	841.32	413.83	846.60	414.02	586.15	426.53	591.94	426.61	593.17	442.00	593.17	442.00	0	1	1	2	-1	-1	-53.30	25.44	620.04	12.50	21.05	589.31	-0.11	0.16	-0.98	-0.07	0.22	-0.97	 -1	
1018123268	SMP	1	847.68	410.13	590.09	421.57	14.30	14.30	3.67	14.07	14.07	3.41	841.32	413.84	846.61	414.09	586.16	426.57	591.91	426.63	593.48	441.61	593.48	441.61	0	1	1	2	-1	-1	-53.25	25.40	619.33	12.50	21.04	589.34	-0.11	0.16	-0.98	-0.07	0.22	-0.97	 -1	
1018127268	SMP	1	847.67	410.11	590.15	421.66	14.33	14.33	3.67	14.03	14.03	3.41	841.32	413.85	846.61	414.14	586.18	426.61	591.91	426.66	592.90	441.61	592.90	441.61	0	1	1	2	-1	-1	-53.19	25.37	618.65	12.51	21.04	589.46	-0.11	0.16	-0.98	-0.08	0.22	-0.97	 -1	
1018131269	SMP	1	847.66	410.15	590.13	421.69	14.34	14.34	3.67	13.99	13.99	3.40	841.35	413.87	846.61	414.18	586.18	426.67	591.91	426.68	593.24	441.60	593.24	441.60	0	1	1	2	-1	-1	-53.16	25.35	618.28	12.51	21.03	589.60	-0.11	0.16	-0.98	-0.07	0.22	-0.97	 -1	
