## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	46612                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	136
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
6408451417	SMP	1	842.95	307.96	558.44	290.53	12.88	12.88	2.89	13.64	13.64	3.05	839.07	312.93	845.72	312.59	556.20	296.53	563.00	296.50	1000.65	497.89	1000.65	497.89	0	1	1	2	-1	-1	-46.73	45.79	547.81	18.18	48.94	541.29	0.06	0.14	-0.99	0.02	0.19	-0.98	 -1	
6408455419	SMP	1	843.50	308.18	558.96	290.47	12.85	12.85	2.90	13.59	13.59	3.05	839.24	312.99	846.12	312.59	556.38	296.62	563.26	296.55	991.83	498.66	991.83	498.66	0	1	1	2	-1	-1	-46.70	45.69	546.67	18.12	48.90	540.96	0.05	0.13	-0.99	0.01	0.19	-0.98	 -1	
6408459420	SMP	1	844.11	308.24	559.65	290.89	12.63	12.63	2.89	13.55	13.55	3.04	839.33	313.23	846.38	312.66	556.61	296.72	563.54	296.62	930.57	502.86	930.57	502.86	0	1	1	2	-1	-1	-46.59	45.51	544.96	18.05	48.83	540.40	0.03	0.14	-0.99	-0.01	0.18	-0.98	 -1	
6408463422	SMP	1	844.43	308.17	560.12	290.68	12.86	12.86	2.89	13.66	13.66	3.04	0.00	0.00	846.55	312.68	556.74	296.73	563.73	296.68	914.21	503.48	914.21	503.48	0	1	1	2	-1	-1	-46.84	45.69	546.46	17.99	48.75	539.68	0.03	0.13	-0.99	-0.03	0.19	-0.98	 -1	
6408467424	SMP	1	844.59	308.35	560.21	291.09	12.84	12.84	2.89	13.46	13.46	3.03	840.05	313.51	846.57	312.72	556.86	296.76	563.82	296.73	892.91	510.55	892.91	510.55	0	1	1	2	-1	-1	-46.89	45.65	547.14	17.94	48.70	539.17	0.02	0.14	-0.99	-0.03	0.17	-0.99	 -1	
6408471426	SMP	1	844.44	308.43	560.20	290.92	12.91	12.91	2.90	13.64	13.64	3.03	839.96	313.22	846.58	312.79	556.95	296.71	563.90	296.72	898.18	511.07	898.18	511.07	0	1	1	2	-1	-1	-46.89	45.69	547.27	17.91	48.66	538.72	0.03	0.13	-0.99	-0.02	0.18	-0.98	 -1	
6408475428	SMP	1	844.25	308.38	560.29	290.96	12.86	12.86	2.90	13.70	13.70	3.03	839.91	313.17	846.55	312.80	556.92	296.71	563.90	296.71	901.46	515.52	901.46	515.52	0	1	1	2	-1	-1	-46.88	45.69	547.27	17.90	48.62	538.23	0.04	0.13	-0.99	-0.03	0.17	-0.98	 -1	
6408479429	SMP	1	844.34	308.45	560.23	290.91	12.88	12.88	2.90	13.62	13.62	3.03	839.85	313.13	846.51	312.78	556.88	296.73	563.84	296.69	894.00	518.66	894.00	518.66	0	1	1	2	-1	-1	-46.86	45.69	547.15	17.90	48.59	537.89	0.03	0.13	-0.99	-0.03	0.18	-0.98	 -1	
6408483431	SMP	1	844.23	308.24	559.94	290.82	12.81	12.81	2.90	13.68	13.68	3.03	839.52	313.08	846.46	312.77	556.77	296.75	563.75	296.70	895.13	516.01	895.13	516.01	0	1	1	2	-1	-1	-46.70	45.58	545.81	17.91	48.55	537.51	0.03	0.13	-0.99	-0.02	0.18	-0.98	 -1	
6408487433	SMP	1	844.10	308.35	559.82	290.91	12.89	12.89	2.90	13.68	13.68	3.03	839.49	313.10	846.40	312.77	556.69	296.79	563.67	296.74	898.04	520.38	898.04	520.38	0	1	1	2	-1	-1	-46.60	45.49	544.76	17.91	48.51	537.13	0.03	0.13	-0.99	-0.02	0.18	-0.98	 -1	
6408491435	SMP	1	844.08	308.25	559.76	290.93	12.75	12.75	2.90	13.58	13.58	3.03	839.47	313.34	846.34	312.79	556.64	296.81	563.58	296.77	897.53	518.68	897.53	518.68	0	1	1	2	-1	-1	-46.52	45.40	544.00	17.92	48.49	536.96	0.03	0.14	-0.99	-0.02	0.18	-0.98	 -1	
6408495437	SMP	1	844.01	308.32	559.84	291.02	12.79	12.79	2.89	13.73	13.73	3.03	839.43	313.38	846.25	312.83	556.61	296.82	563.54	296.82	895.01	521.70	895.01	521.70	0	1	1	2	-1	-1	-46.47	45.36	543.58	17.93	48.47	536.84	0.03	0.14	-0.99	-0.02	0.18	-0.98	 -1	
6408499439	SMP	1	844.03	308.56	559.78	291.03	12.94	12.94	2.90	13.69	13.69	3.03	839.38	313.40	846.19	312.91	556.58	296.83	563.46	296.88	893.01	524.82	893.01	524.82	0	1	1	2	-1	-1	-46.43	45.31	543.22	17.95	48.48	537.00	0.03	0.13	-0.99	-0.02	0.18	-0.98	 -1	
6408503440	SMP	1	843.98	308.43	559.72	291.00	12.85	12.85	2.89	13.62	13.62	3.03	839.37	313.43	846.12	312.98	556.55	296.87	563.38	296.95	892.38	521.49	892.38	521.49	0	1	1	2	-1	-1	-46.42	45.30	543.16	17.97	48.49	537.33	0.03	0.14	-0.99	-0.02	0.18	-0.98	 -1	
6408507442	SMP	1	843.88	308.39	559.59	291.32	12.93	12.93	2.90	13.64	13.64	3.03	839.36	313.46	846.06	313.02	556.49	296.94	563.35	297.02	893.51	522.17	893.51	522.17	0	1	1	2	-1	-1	-46.42	45.31	543.35	17.98	48.50	537.51	0.03	0.14	-0.99	-0.02	0.17	-0.99	 -1	
6408511444	SMP	1	843.90	308.54	559.57	291.12	12.79	12.79	2.89	13.64	13.64	3.03	839.32	313.46	845.97	313.08	556.46	296.95	563.30	297.02	894.25	521.82	894.25	521.82	0	1	1	2	-1	-1	-46.44	45.33	543.75	18.00	48.51	537.72	0.03	0.14	-0.99	-0.02	0.18	-0.98	 -1	
6408515446	SMP	1	843.83	308.56	559.61	291.38	12.86	12.86	2.89	13.77	13.77	3.03	839.30	313.48	845.92	313.10	556.40	297.05	563.26	297.05	893.35	523.10	893.35	523.10	0	1	1	2	-1	-1	-46.48	45.37	544.23	18.02	48.51	537.86	0.03	0.14	-0.99	-0.02	0.17	-0.99	 -1	
6408519448	SMP	1	843.80	308.53	559.50	291.19	12.78	12.78	2.89	13.64	13.64	3.03	839.30	313.48	845.87	313.12	556.31	297.07	563.20	297.05	893.35	519.78	893.35	519.78	0	1	1	2	-1	-1	-46.53	45.42	544.87	18.03	48.50	537.81	0.03	0.14	-0.99	-0.02	0.18	-0.98	 -1	
6408523450	SMP	1	843.77	308.55	559.29	291.06	12.84	12.84	2.89	13.67	13.67	3.03	839.25	313.49	845.84	313.12	556.24	297.07	563.16	297.03	894.84	516.58	894.84	516.58	0	1	1	2	-1	-1	-46.56	45.46	545.35	18.04	48.50	537.69	0.03	0.14	-0.99	-0.01	0.19	-0.98	 -1	
6408527450	SMP	1	843.59	308.52	559.40	291.38	12.89	12.89	2.90	13.61	13.61	3.03	839.23	313.48	845.81	313.12	556.19	297.12	563.09	297.06	894.96	519.29	894.96	519.29	0	1	1	2	-1	-1	-46.59	45.50	545.82	18.05	48.48	537.65	0.03	0.14	-0.99	-0.02	0.17	-0.98	 -1	
6408531450	SMP	1	843.60	308.51	559.30	291.11	12.92	12.92	2.90	13.66	13.66	3.03	839.20	313.48	845.76	313.11	556.16	297.10	563.05	297.04	895.02	514.57	895.02	514.57	0	1	1	2	-1	-1	-46.63	45.55	546.37	18.06	48.49	537.69	0.03	0.14	-0.99	-0.02	0.18	-0.98	 -1	
6408535450	SMP	1	843.61	308.55	559.27	291.23	12.71	12.71	2.90	13.63	13.63	3.03	839.17	313.49	845.69	313.12	556.12	297.14	563.00	297.06	894.70	515.44	894.70	515.44	0	1	1	2	-1	-1	-46.67	45.60	547.01	18.07	48.49	537.71	0.03	0.14	-0.99	-0.02	0.18	-0.98	 -1	
6408539451	SMP	1	843.42	308.55	559.33	291.17	12.63	12.63	2.89	13.68	13.68	3.03	839.12	313.52	845.66	313.13	556.09	297.16	562.97	297.06	895.62	512.96	895.62	512.96	0	1	1	2	-1	-1	-46.71	45.63	547.52	18.08	48.49	537.80	0.03	0.14	-0.99	-0.02	0.18	-0.98	 -1	
6408543451	SMP	1	843.43	308.65	559.22	291.35	12.86	12.86	2.89	13.71	13.71	3.03	839.08	313.55	845.62	313.15	556.04	297.19	562.94	297.09	896.74	514.32	896.74	514.32	0	1	1	2	-1	-1	-46.73	45.66	547.90	18.09	48.48	537.72	0.03	0.14	-0.99	-0.02	0.18	-0.98	 -1	
6408547451	SMP	1	843.21	308.59	559.35	291.52	12.68	12.68	2.89	13.47	13.47	3.02	839.03	313.60	845.58	313.18	556.01	297.23	562.92	297.12	898.30	516.80	898.30	516.80	0	1	1	2	-1	-1	-46.75	45.68	548.26	18.09	48.46	537.65	0.04	0.14	-0.99	-0.03	0.17	-0.99	 -1	
6408551451	SMP	1	843.26	308.84	559.15	291.41	12.66	12.66	2.89	13.60	13.60	3.02	839.00	313.64	845.54	313.21	555.96	297.24	562.86	297.17	899.43	515.98	899.43	515.98	0	1	1	2	-1	-1	-46.77	45.70	548.60	18.10	48.45	537.59	0.04	0.13	-0.99	-0.02	0.18	-0.98	 -1	
6408555451	SMP	1	843.24	308.88	559.24	291.46	12.92	12.92	2.90	13.56	13.56	3.02	838.93	313.65	845.50	313.25	555.90	297.26	562.82	297.20	898.66	517.85	898.66	517.85	0	1	1	2	-1	-1	-46.77	45.71	548.77	18.11	48.44	537.48	0.03	0.13	-0.99	-0.03	0.17	-0.98	 -1	
6408559452	SMP	1	843.22	308.74	559.08	291.37	12.76	12.76	2.90	13.69	13.69	3.02	838.92	313.67	845.45	313.27	555.86	297.28	562.75	297.25	900.07	513.91	900.07	513.91	0	1	1	2	-1	-1	-46.79	45.73	549.08	18.12	48.43	537.51	0.03	0.14	-0.99	-0.02	0.18	-0.98	 -1	
6408563452	SMP	1	843.16	308.75	559.01	291.44	12.61	12.61	2.89	13.57	13.57	3.02	838.89	313.72	845.40	313.32	555.81	297.32	562.69	297.30	901.04	513.37	901.04	513.37	0	1	1	2	-1	-1	-46.82	45.75	549.46	18.14	48.43	537.60	0.04	0.14	-0.99	-0.02	0.18	-0.98	 -1	
6408567452	SMP	1	843.09	308.82	559.08	291.50	12.64	12.64	2.89	13.49	13.49	3.02	838.83	313.76	845.37	313.34	555.78	297.36	562.66	297.33	900.67	514.17	900.67	514.17	0	1	1	2	-1	-1	-46.83	45.76	549.69	18.15	48.42	537.64	0.04	0.14	-0.99	-0.03	0.18	-0.98	 -1	
6408571452	SMP	1	843.06	308.81	558.99	291.55	12.61	12.61	2.88	13.62	13.62	3.02	838.81	313.80	845.34	313.38	555.73	297.41	562.63	297.36	901.11	512.66	901.11	512.66	0	1	1	2	-1	-1	-46.84	45.78	549.96	18.16	48.41	537.61	0.04	0.14	-0.99	-0.02	0.18	-0.98	 -1	
6408575452	SMP	1	842.96	308.90	558.93	291.68	12.62	12.62	2.88	13.48	13.48	3.01	838.78	313.81	845.31	313.41	555.70	297.45	562.60	297.39	902.28	514.98	902.28	514.98	0	1	1	2	-1	-1	-46.85	45.79	550.16	18.16	48.40	537.57	0.04	0.14	-0.99	-0.02	0.17	-0.98	 -1	
6408579453	SMP	1	843.08	308.86	558.87	291.41	12.61	12.61	2.88	13.57	13.57	3.01	838.61	313.77	845.37	313.45	555.72	297.46	562.65	297.39	902.49	511.71	902.49	511.71	0	1	1	2	-1	-1	-46.76	45.72	549.28	18.15	48.39	537.42	0.03	0.14	-0.99	-0.02	0.19	-0.98	 -1	
6408583453	SMP	1	843.49	309.16	559.26	291.70	12.78	12.78	2.88	13.54	13.54	3.01	838.98	313.82	845.61	313.56	555.91	297.54	562.86	297.56	900.07	517.21	900.07	517.21	0	1	1	2	-1	-1	-46.82	45.68	549.09	18.09	48.34	537.19	0.03	0.13	-0.99	-0.03	0.18	-0.98	 -1	
6408587453	SMP	1	844.18	309.22	559.78	291.90	12.79	12.79	2.89	13.63	13.63	3.01	839.31	313.78	845.94	313.56	556.22	297.57	563.31	297.56	885.64	523.52	885.64	523.52	0	1	1	2	-1	-1	-46.88	45.67	548.95	17.98	48.26	536.39	0.01	0.13	-0.99	-0.03	0.17	-0.98	 -1	
6408591453	SMP	1	845.13	309.40	560.43	291.91	12.74	12.74	2.89	13.50	13.50	3.01	839.79	313.81	846.42	313.74	556.62	297.62	563.60	297.57	830.11	529.16	830.11	529.16	0	1	1	2	-1	-1	-46.98	45.64	548.78	17.90	48.23	536.16	-0.01	0.12	-0.99	-0.05	0.17	-0.98	 -1	
6408595453	SMP	1	845.77	309.52	561.27	292.16	12.67	12.67	2.89	13.49	13.49	3.00	840.15	313.85	846.74	313.85	557.04	297.66	563.96	297.73	767.41	538.48	767.41	538.48	0	1	1	2	-1	-1	-47.06	45.62	548.83	17.81	48.22	536.21	-0.03	0.12	-0.99	-0.07	0.16	-0.98	 -1	
6408599454	SMP	1	845.95	309.62	561.79	292.18	12.71	12.71	2.89	13.51	13.51	3.00	840.28	313.86	846.97	313.98	557.54	297.68	564.30	297.78	754.56	544.71	754.56	544.71	0	1	1	2	-1	-1	-47.07	45.57	548.42	17.74	48.27	536.94	-0.03	0.12	-0.99	-0.07	0.17	-0.98	 -1	
6408603454	SMP	1	846.19	309.60	561.95	292.09	12.69	12.69	2.88	13.59	13.59	3.00	840.52	313.92	847.09	314.01	557.66	297.70	564.62	297.80	752.00	544.13	752.00	544.13	0	1	1	2	-1	-1	-47.12	45.57	548.56	17.68	48.25	536.74	-0.03	0.12	-0.99	-0.07	0.17	-0.98	 -1	
6408607454	SMP	1	846.20	309.56	562.32	292.09	12.50	12.50	2.88	13.61	13.61	3.00	840.57	313.94	847.21	314.03	557.80	297.67	564.85	297.79	746.56	545.98	746.56	545.98	0	1	1	2	-1	-1	-47.13	45.55	548.38	17.62	48.21	536.20	-0.02	0.12	-0.99	-0.08	0.17	-0.98	 -1	
6408611454	SMP	1	846.38	309.59	562.54	292.23	12.62	12.62	2.87	13.51	13.51	3.00	840.62	313.92	847.31	314.00	557.94	297.68	564.95	297.75	738.92	553.82	738.92	553.82	0	1	1	2	-1	-1	-47.11	45.53	548.01	17.59	48.18	535.87	-0.03	0.12	-0.99	-0.08	0.16	-0.98	 -1	
6408615454	SMP	1	846.42	309.60	562.64	292.10	12.71	12.71	2.87	13.44	13.44	3.00	840.60	313.92	847.30	314.00	557.96	297.64	564.91	297.70	731.56	555.67	731.56	555.67	0	1	1	2	-1	-1	-47.08	45.50	547.64	17.59	48.19	535.81	-0.03	0.12	-0.99	-0.09	0.17	-0.98	 -1	
6408619455	SMP	1	846.45	309.51	562.35	292.24	12.52	12.52	2.87	13.63	13.63	3.00	840.58	313.88	847.23	313.97	557.87	297.64	564.87	297.68	732.75	560.27	732.75	560.27	0	1	1	2	-1	-1	-47.05	45.49	547.50	17.59	48.17	535.58	-0.04	0.12	-0.99	-0.08	0.16	-0.98	 -1	
6408623455	SMP	1	846.18	309.56	562.34	292.16	12.69	12.69	2.87	13.65	13.65	3.00	840.48	313.89	847.15	313.92	557.78	297.63	564.81	297.64	732.71	562.82	732.71	562.82	0	1	1	2	-1	-1	-47.01	45.48	547.28	17.60	48.14	535.21	-0.03	0.12	-0.99	-0.08	0.16	-0.98	 -1	
6408627455	SMP	1	846.05	309.46	562.30	292.21	12.65	12.65	2.87	13.44	13.44	3.00	840.37	313.86	847.08	313.87	557.70	297.65	564.76	297.62	732.28	565.80	732.28	565.80	0	1	1	2	-1	-1	-46.97	45.46	546.96	17.60	48.10	534.80	-0.02	0.12	-0.99	-0.08	0.16	-0.98	 -1	
6408631455	SMP	1	846.18	309.34	562.23	292.12	12.67	12.67	2.87	13.43	13.43	2.99	840.33	313.81	846.99	313.79	557.67	297.62	564.70	297.59	729.54	566.50	729.54	566.50	0	1	1	2	-1	-1	-46.95	45.47	546.90	17.60	48.09	534.55	-0.03	0.12	-0.99	-0.08	0.16	-0.98	 -1	
6408635456	SMP	1	846.25	309.29	562.13	292.05	12.63	12.63	2.87	13.70	13.70	2.99	840.30	313.77	846.92	313.71	557.64	297.60	564.62	297.56	726.72	566.69	726.72	566.69	0	1	1	2	-1	-1	-46.94	45.49	546.98	17.61	48.09	534.55	-0.04	0.12	-0.99	-0.08	0.16	-0.98	 -1	
6408639456	SMP	1	846.16	309.34	562.00	292.21	12.68	12.68	2.87	13.42	13.42	2.99	840.24	313.72	846.91	313.68	557.59	297.57	564.53	297.51	725.37	570.29	725.37	570.29	0	1	1	2	-1	-1	-46.92	45.49	546.87	17.63	48.12	534.70	-0.04	0.12	-0.99	-0.07	0.15	-0.99	 -1	
6408643456	SMP	1	845.97	309.25	561.93	291.93	12.56	12.56	2.86	13.55	13.55	2.99	840.18	313.67	846.89	313.63	557.51	297.50	564.48	297.44	726.01	568.07	726.01	568.07	0	1	1	2	-1	-1	-46.89	45.48	546.59	17.65	48.13	534.70	-0.03	0.12	-0.99	-0.07	0.16	-0.98	 -1	
6408647456	SMP	1	845.98	309.14	561.88	292.09	12.58	12.58	2.86	13.63	13.63	2.99	840.14	313.62	846.88	313.58	557.44	297.46	564.45	297.44	724.77	571.04	724.77	571.04	0	1	1	2	-1	-1	-46.85	45.46	546.20	17.65	48.12	534.53	-0.03	0.12	-0.99	-0.07	0.15	-0.99	 -1	
6408651456	SMP	1	845.87	309.05	561.97	292.07	12.55	12.55	2.85	13.46	13.46	2.99	840.11	313.58	846.82	313.55	557.39	297.40	564.38	297.43	723.50	572.15	723.50	572.15	0	1	1	2	-1	-1	-46.82	45.45	545.97	17.66	48.12	534.43	-0.03	0.13	-0.99	-0.08	0.15	-0.98	 -1	
6408655457	SMP	1	845.90	309.12	561.71	291.98	12.60	12.60	2.85	13.46	13.46	2.98	840.06	313.55	846.76	313.53	557.34	297.39	564.27	297.42	724.70	572.39	724.70	572.39	0	1	1	2	-1	-1	-46.80	45.44	545.85	17.69	48.14	534.63	-0.03	0.12	-0.99	-0.07	0.16	-0.98	 -1	
6408659457	SMP	1	845.76	309.12	561.72	291.89	12.63	12.63	2.85	13.38	13.38	2.98	839.99	313.53	846.65	313.51	557.28	297.38	564.20	297.41	725.86	572.15	725.86	572.15	0	1	1	2	-1	-1	-46.78	45.46	545.92	17.71	48.16	534.83	-0.03	0.12	-0.99	-0.08	0.16	-0.98	 -1	
6408663457	SMP	1	845.79	309.11	561.65	291.84	12.67	12.67	2.85	13.40	13.40	2.98	839.94	313.52	846.56	313.49	557.20	297.37	564.09	297.42	725.18	571.09	725.18	571.09	0	1	1	2	-1	-1	-46.79	45.48	546.16	17.74	48.19	535.13	-0.03	0.12	-0.99	-0.08	0.16	-0.98	 -1	
6408667457	SMP	1	845.64	308.95	561.51	292.01	12.66	12.66	2.86	13.40	13.40	2.97	839.87	313.51	846.47	313.45	557.07	297.39	563.99	297.44	725.35	571.04	725.35	571.04	0	1	1	2	-1	-1	-46.79	45.51	546.43	17.77	48.20	535.30	-0.03	0.13	-0.99	-0.08	0.16	-0.98	 -1	
6408671457	SMP	1	845.54	309.10	561.56	291.89	12.53	12.53	2.85	13.38	13.38	2.97	839.78	313.52	846.38	313.45	556.98	297.39	563.92	297.45	724.18	569.87	724.18	569.87	0	1	1	2	-1	-1	-46.80	45.53	546.71	17.79	48.20	535.36	-0.03	0.12	-0.99	-0.08	0.16	-0.98	 -1	
6408675458	SMP	1	845.46	309.07	561.51	291.96	12.50	12.50	2.85	13.42	13.42	2.97	839.71	313.52	846.29	313.45	556.91	297.42	563.83	297.46	723.54	570.25	723.54	570.25	0	1	1	2	-1	-1	-46.81	45.56	547.07	17.82	48.21	535.51	-0.03	0.12	-0.99	-0.08	0.16	-0.98	 -1	
6408679458	SMP	1	845.45	309.08	561.43	291.94	12.40	12.40	2.84	13.36	13.36	2.97	839.67	313.51	846.24	313.46	556.83	297.44	563.75	297.48	723.01	569.92	723.01	569.92	0	1	1	2	-1	-1	-46.83	45.59	547.42	17.84	48.22	535.66	-0.03	0.12	-0.99	-0.08	0.16	-0.98	 -1	
6408683460	SMP	1	845.33	309.06	561.36	292.01	12.50	12.50	2.84	13.39	13.39	2.96	839.66	313.53	846.16	313.48	556.79	297.48	563.66	297.50	722.66	568.38	722.66	568.38	0	1	1	2	-1	-1	-46.87	45.63	548.01	17.86	48.24	535.96	-0.03	0.12	-0.99	-0.08	0.16	-0.98	 -1	
6408687461	SMP	1	845.36	309.09	561.30	292.18	12.55	12.55	2.84	13.36	13.36	2.96	839.64	313.55	846.11	313.49	556.74	297.52	563.62	297.52	721.03	569.93	721.03	569.93	0	1	1	2	-1	-1	-46.92	45.69	548.71	17.88	48.25	536.19	-0.03	0.12	-0.99	-0.08	0.15	-0.98	 -1	
6408691463	SMP	1	845.29	309.09	561.18	292.10	12.46	12.46	2.84	13.35	13.35	2.96	839.58	313.58	846.07	313.50	556.70	297.54	563.59	297.53	721.01	568.42	721.01	568.42	0	1	1	2	-1	-1	-46.95	45.72	549.20	17.90	48.27	536.37	-0.03	0.13	-0.99	-0.08	0.16	-0.98	 -1	
6408695465	SMP	1	845.30	309.10	561.28	292.08	12.51	12.51	2.84	13.26	13.26	2.96	839.54	313.58	846.05	313.51	556.68	297.56	563.58	297.54	719.21	567.30	719.21	567.30	0	1	1	2	-1	-1	-46.97	45.75	549.56	17.90	48.27	536.48	-0.03	0.13	-0.99	-0.09	0.16	-0.98	 -1	
6408699466	SMP	1	845.20	309.14	561.16	292.11	12.56	12.56	2.84	13.40	13.40	2.96	839.47	313.59	846.03	313.51	556.66	297.56	563.56	297.55	719.16	566.86	719.16	566.86	0	1	1	2	-1	-1	-46.97	45.76	549.66	17.91	48.28	536.58	-0.03	0.12	-0.99	-0.08	0.16	-0.98	 -1	
6408703468	SMP	1	845.29	309.15	561.25	292.12	12.53	12.53	2.84	13.28	13.28	2.96	839.42	313.55	846.02	313.49	556.65	297.55	563.54	297.55	716.77	567.17	716.77	567.17	0	1	1	2	-1	-1	-46.96	45.76	549.56	17.92	48.29	536.67	-0.04	0.12	-0.99	-0.09	0.16	-0.98	 -1	
6408707470	SMP	1	845.08	309.07	561.15	292.03	12.46	12.46	2.84	13.39	13.39	2.96	839.36	313.51	846.00	313.47	556.64	297.53	563.52	297.53	717.53	566.45	717.53	566.45	0	1	1	2	-1	-1	-46.92	45.74	549.28	17.93	48.31	536.84	-0.03	0.12	-0.99	-0.08	0.16	-0.98	 -1	
6408711472	SMP	1	845.10	309.05	561.12	292.04	12.53	12.53	2.84	13.23	13.23	2.95	839.34	313.48	845.99	313.46	556.62	297.52	563.49	297.51	717.24	566.28	717.24	566.28	0	1	1	2	-1	-1	-46.90	45.72	549.01	17.94	48.33	537.04	-0.03	0.12	-0.99	-0.08	0.16	-0.98	 -1	
6408715473	SMP	1	845.15	309.11	561.20	292.15	12.67	12.67	2.85	13.36	13.36	2.95	839.31	313.40	845.98	313.44	556.60	297.49	563.43	297.49	715.97	568.17	715.97	568.17	0	1	1	2	-1	-1	-46.86	45.71	548.66	17.96	48.37	537.36	-0.03	0.12	-0.99	-0.09	0.16	-0.98	 -1	
6408719475	SMP	1	844.95	308.97	560.99	291.97	12.56	12.56	2.85	13.40	13.40	2.96	839.28	313.34	845.97	313.41	556.50	297.42	563.40	297.44	718.04	567.51	718.04	567.51	0	1	1	2	-1	-1	-46.83	45.69	548.28	17.97	48.38	537.39	-0.03	0.12	-0.99	-0.08	0.16	-0.98	 -1	
6408723477	SMP	1	844.84	308.85	561.08	291.95	12.66	12.66	2.85	13.32	13.32	2.96	839.26	313.22	845.93	313.35	556.48	297.39	563.37	297.41	719.66	567.39	719.66	567.39	0	1	1	2	-1	-1	-46.79	45.68	547.99	17.98	48.39	537.44	-0.02	0.12	-0.99	-0.09	0.16	-0.98	 -1	
6408727478	SMP	1	844.84	308.82	561.06	291.86	12.75	12.75	2.86	13.29	13.29	2.96	839.24	313.13	845.84	313.26	556.46	297.32	563.34	297.37	720.08	567.67	720.08	567.67	0	1	1	2	-1	-1	-46.79	45.71	548.06	17.99	48.41	537.49	-0.02	0.12	-0.99	-0.09	0.16	-0.98	 -1	
6408731479	SMP	1	844.93	308.83	561.10	291.79	12.50	12.50	2.86	13.24	13.24	2.95	839.22	313.03	845.75	313.14	556.46	297.26	563.32	297.32	718.62	568.26	718.62	568.26	0	1	1	2	-1	-1	-46.81	45.77	548.49	18.00	48.44	537.66	-0.03	0.12	-0.99	-0.09	0.16	-0.98	 -1	
6408735480	SMP	1	844.89	308.66	561.04	291.79	12.71	12.71	2.86	13.20	13.20	2.95	839.19	312.95	845.73	313.07	556.46	297.23	563.31	297.25	718.29	568.36	718.29	568.36	0	1	1	2	-1	-1	-46.83	45.81	548.76	18.00	48.47	537.84	-0.03	0.12	-0.99	-0.09	0.16	-0.98	 -1	
6408739481	SMP	1	844.86	308.62	561.00	291.69	12.75	12.75	2.87	13.24	13.24	2.95	839.14	312.89	845.70	312.99	556.45	297.14	563.30	297.22	718.85	568.77	718.85	568.77	0	1	1	2	-1	-1	-46.84	45.84	548.96	18.01	48.49	537.99	-0.03	0.12	-0.99	-0.08	0.16	-0.98	 -1	
6408743483	SMP	1	844.84	308.56	560.87	291.63	12.66	12.66	2.87	13.23	13.23	2.95	839.12	312.87	845.65	312.92	556.45	297.10	563.26	297.19	719.32	568.45	719.32	568.45	0	1	1	2	-1	-1	-46.86	45.88	549.27	18.03	48.53	538.32	-0.03	0.12	-0.99	-0.08	0.16	-0.98	 -1	
6408747484	SMP	1	844.76	308.42	560.93	291.52	12.56	12.56	2.87	13.27	13.27	2.95	839.10	312.83	845.62	312.85	556.44	297.03	563.21	297.11	720.26	566.47	720.26	566.47	0	1	1	2	-1	-1	-46.88	45.92	549.58	18.05	48.59	538.79	-0.03	0.12	-0.99	-0.08	0.17	-0.98	 -1	
6408751485	SMP	1	844.72	308.42	560.79	291.52	12.56	12.56	2.86	13.08	13.08	2.94	839.03	312.78	845.60	312.76	556.41	296.96	563.16	297.03	720.96	567.15	720.96	567.15	0	1	1	2	-1	-1	-46.87	45.94	549.62	18.07	48.65	539.27	-0.03	0.12	-0.99	-0.08	0.16	-0.98	 -1	
