## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	38732                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	178
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
9978250368	SMP	1	839.85	546.79	616.27	555.72	13.91	13.91	3.75	14.12	14.12	3.71	834.94	550.75	839.57	550.74	0.00	0.00	617.34	559.92	461.14	-9.84	461.14	-9.84	0	1	1	2	-1	-1	-54.45	-10.81	654.80	6.64	-13.07	641.84	-0.07	0.24	-0.97	-0.09	0.25	-0.96	 -1	
9978254371	SMP	1	839.77	546.79	616.16	555.85	13.90	13.90	3.75	13.96	13.96	3.71	834.80	550.77	839.43	550.85	0.00	0.00	617.18	560.06	458.08	-10.08	458.08	-10.08	0	1	1	2	-1	-1	-54.43	-10.83	654.98	6.68	-13.11	642.03	-0.07	0.24	-0.97	-0.09	0.25	-0.96	 -1	
9978258374	SMP	1	839.48	546.78	615.98	555.96	13.95	13.95	3.76	14.07	14.07	3.71	834.68	550.76	839.24	550.87	612.14	560.42	617.09	559.95	460.89	-12.19	460.89	-12.19	0	1	1	2	-1	-1	-54.44	-10.84	655.62	6.71	-13.13	641.27	-0.06	0.24	-0.97	-0.08	0.25	-0.96	 -1	
9978262377	SMP	1	839.28	546.80	615.66	555.98	13.84	13.84	3.75	14.16	14.16	3.71	834.55	550.73	839.09	550.79	612.09	560.31	617.01	559.96	470.20	-9.61	470.20	-9.61	0	1	1	2	-1	-1	-54.45	-10.84	656.30	6.72	-13.11	640.83	-0.06	0.24	-0.97	-0.07	0.25	-0.97	 -1	
9978266379	SMP	1	839.09	546.68	615.55	556.00	13.86	13.86	3.75	13.98	13.98	3.71	834.13	550.66	838.86	550.69	612.08	560.28	616.70	560.05	469.77	-11.19	469.77	-11.19	0	1	1	2	-1	-1	-54.30	-10.80	655.48	6.79	-13.15	642.73	-0.07	0.24	-0.97	-0.07	0.25	-0.97	 -1	
9978270382	SMP	1	838.96	546.75	615.42	555.91	13.91	13.91	3.75	13.99	13.99	3.71	833.98	550.61	838.62	550.75	612.02	560.30	616.33	559.99	467.03	-15.69	467.03	-15.69	0	1	1	2	-1	-1	-54.24	-10.80	655.45	6.89	-13.24	646.98	-0.07	0.24	-0.97	-0.08	0.25	-0.96	 -1	
9978274385	SMP	1	838.85	546.68	615.23	556.08	13.96	13.96	3.76	13.85	13.85	3.70	833.83	550.57	838.44	550.82	611.35	560.44	616.19	560.09	458.45	-17.34	458.45	-17.34	0	1	1	2	-1	-1	-54.21	-10.81	655.62	6.99	-13.26	646.49	-0.07	0.24	-0.97	-0.09	0.25	-0.96	 -1	
9978278388	SMP	1	838.45	546.62	615.10	556.14	13.83	13.83	3.75	13.91	13.91	3.70	833.66	550.50	838.26	550.72	611.14	560.31	616.09	559.97	458.15	-13.59	458.15	-13.59	0	1	1	2	-1	-1	-54.18	-10.79	655.87	7.02	-13.20	645.22	-0.06	0.24	-0.97	-0.09	0.24	-0.97	 -1	
9978282391	SMP	1	838.37	546.42	614.78	556.07	14.01	14.01	3.76	14.03	14.03	3.70	833.47	550.46	838.04	550.59	611.08	560.27	616.03	560.01	462.96	-14.76	462.96	-14.76	0	1	1	2	-1	-1	-54.16	-10.77	656.36	7.03	-13.18	644.13	-0.07	0.25	-0.97	-0.08	0.24	-0.97	 -1	
9978286390	SMP	1	838.22	546.39	614.56	556.06	14.00	14.00	3.76	13.88	13.88	3.70	833.23	550.42	837.89	550.53	611.07	560.25	615.70	560.23	464.31	-19.04	464.31	-19.04	0	1	1	2	-1	-1	-54.09	-10.75	656.08	7.09	-13.23	645.56	-0.07	0.25	-0.97	-0.08	0.25	-0.97	 -1	
9978290390	SMP	1	837.96	546.56	614.47	555.96	13.85	13.85	3.76	13.95	13.95	3.70	832.81	550.37	837.64	550.50	611.03	560.30	615.38	560.08	459.19	-18.62	459.19	-18.62	0	1	1	2	-1	-1	-53.87	-10.72	654.60	7.18	-13.29	649.12	-0.07	0.23	-0.97	-0.08	0.26	-0.96	 -1	
9978294389	SMP	1	837.70	546.45	614.27	556.08	13.91	13.91	3.76	13.93	13.93	3.70	832.71	550.32	837.45	550.41	610.31	560.41	615.23	560.01	451.80	-16.47	451.80	-16.47	0	1	1	2	-1	-1	-53.78	-10.69	653.92	7.28	-13.27	647.84	-0.07	0.23	-0.97	-0.09	0.25	-0.96	 -1	
9978298388	SMP	1	837.43	546.37	614.04	556.14	13.79	13.79	3.75	13.88	13.88	3.70	832.52	550.27	837.22	550.31	610.15	560.25	615.08	560.00	455.51	-9.27	455.51	-9.27	0	1	1	2	-1	-1	-53.69	-10.66	653.62	7.31	-13.22	646.60	-0.06	0.24	-0.97	-0.09	0.24	-0.97	 -1	
9978302388	SMP	1	837.23	546.28	613.81	556.11	13.80	13.80	3.74	14.00	14.00	3.70	832.33	550.23	837.05	550.29	610.11	560.25	614.93	560.05	461.58	-9.20	461.58	-9.20	0	1	1	2	-1	-1	-53.61	-10.65	653.18	7.33	-13.22	646.26	-0.06	0.24	-0.97	-0.08	0.24	-0.97	 -1	
9978306387	SMP	1	837.17	546.25	613.54	556.07	13.91	13.91	3.74	13.97	13.97	3.71	832.04	550.06	836.84	550.26	610.08	560.25	614.60	560.13	459.47	-9.92	459.47	-9.92	0	1	1	2	-1	-1	-53.46	-10.60	652.18	7.40	-13.28	648.36	-0.07	0.23	-0.97	-0.08	0.25	-0.97	 -1	
9978310387	SMP	1	836.95	546.32	613.47	556.08	13.87	13.87	3.74	13.92	13.92	3.71	831.78	549.97	836.51	550.14	609.98	560.23	614.32	560.10	451.46	-1.84	451.46	-1.84	0	1	1	2	-1	-1	-53.34	-10.57	651.77	7.49	-13.34	651.73	-0.08	0.22	-0.97	-0.08	0.25	-0.97	 -1	
9978314386	SMP	1	836.50	546.19	613.19	556.14	13.61	13.61	3.72	13.95	13.95	3.71	831.51	550.01	836.29	550.09	609.27	560.24	614.16	560.12	448.65	-1.51	448.65	-1.51	0	1	1	2	-1	-1	-53.22	-10.56	651.06	7.60	-13.31	650.33	-0.07	0.23	-0.97	-0.09	0.25	-0.96	 -1	
9978318386	SMP	1	836.38	546.18	613.02	556.27	13.63	13.63	3.71	13.97	13.97	3.72	831.33	550.02	836.19	550.08	609.14	560.26	613.95	560.17	448.98	4.82	448.98	4.82	0	1	1	2	-1	-1	-53.08	-10.54	649.88	7.64	-13.31	649.71	-0.07	0.23	-0.97	-0.09	0.24	-0.97	 -1	
9978322385	SMP	1	836.15	546.19	612.69	556.26	13.82	13.82	3.71	14.04	14.04	3.72	831.20	550.01	835.93	550.16	609.08	560.27	613.73	560.25	455.80	4.33	455.80	4.33	0	1	1	2	-1	-1	-53.02	-10.54	649.78	7.68	-13.34	650.36	-0.07	0.23	-0.97	-0.08	0.24	-0.97	 -1	
9978326385	SMP	1	835.63	546.20	612.19	556.36	13.81	13.81	3.71	14.00	14.00	3.73	830.55	549.99	835.46	550.17	608.81	560.37	613.34	560.25	461.60	8.35	461.60	8.35	0	1	1	2	-1	-1	-52.76	-10.52	648.40	7.79	-13.38	651.94	-0.07	0.23	-0.97	-0.07	0.24	-0.97	 -1	
9978330384	SMP	1	834.83	546.29	611.40	556.54	13.70	13.70	3.70	13.91	13.91	3.73	830.11	550.05	834.94	550.17	608.08	560.30	612.69	560.46	479.80	16.61	479.80	16.61	0	1	1	2	-1	-1	-52.57	-10.52	647.70	7.99	-13.42	652.72	-0.05	0.23	-0.97	-0.07	0.23	-0.97	 -1	
9978334384	SMP	1	833.94	546.44	610.39	556.78	13.89	13.89	3.70	14.11	14.11	3.74	829.47	550.24	834.21	550.00	0.00	0.00	612.31	560.56	579.17	31.05	579.17	31.05	0	1	1	2	-1	-1	-52.39	-10.52	647.79	8.11	-13.45	651.84	-0.04	0.22	-0.97	-0.04	0.23	-0.97	 -1	
9978338383	SMP	1	832.98	546.43	609.18	556.54	13.88	13.88	3.70	13.91	13.91	3.74	828.77	550.33	0.00	0.00	0.00	0.00	611.51	560.65	655.53	15.71	655.53	15.71	0	1	1	2	-1	-1	-52.26	-10.59	648.76	8.31	-13.48	652.30	-0.03	0.23	-0.97	-0.01	0.25	-0.97	 -1	
9978342383	SMP	1	832.00	546.39	608.56	556.90	13.90	13.90	3.70	13.89	13.89	3.73	828.36	550.40	0.00	0.00	0.00	0.00	611.02	560.87	733.89	16.50	733.89	16.50	0	1	1	2	-1	-1	-52.18	-10.62	648.93	8.46	-13.53	651.47	0.01	0.24	-0.97	-0.01	0.24	-0.97	 -1	
9978346382	SMP	1	831.39	546.37	607.85	556.93	13.68	13.68	3.70	13.78	13.78	3.73	827.70	550.42	0.00	0.00	605.87	561.35	610.47	561.04	742.91	2.88	742.91	2.88	0	1	1	2	-1	-1	-52.06	-10.64	649.91	8.59	-13.63	652.30	0.00	0.24	-0.97	0.01	0.26	-0.97	 -1	
9978350382	SMP	1	830.98	546.43	607.28	556.91	13.66	13.66	3.69	13.71	13.71	3.72	827.43	550.47	0.00	0.00	605.35	560.99	610.06	561.12	766.10	4.97	766.10	4.97	0	1	1	2	-1	-1	-52.00	-10.65	649.81	8.72	-13.59	652.16	0.01	0.24	-0.97	0.01	0.25	-0.97	 -1	
9978354381	SMP	1	830.48	546.44	607.06	556.94	13.80	13.80	3.69	13.83	13.83	3.71	827.06	550.43	0.00	0.00	605.17	561.02	609.76	561.09	774.05	4.72	774.05	4.72	0	1	1	2	-1	-1	-51.94	-10.65	650.56	8.80	-13.61	652.95	0.02	0.24	-0.97	0.01	0.25	-0.97	 -1	
9978358381	SMP	1	830.32	546.34	0.00	0.00	13.82	13.82	3.70	0.00	0.00	0.00	826.78	550.37	0.00	0.00	0.00	0.00	0.00	0.00	878.83	35.65	878.83	35.65	0	1	0	1	-1	-1	-51.93	-10.65	651.50	0.00	0.00	0.00	0.01	0.24	-0.97	0.00	0.00	0.00	 -1	
9978362380	SMP	1	830.08	546.24	606.55	556.91	13.71	13.71	3.69	13.87	13.87	3.72	826.62	550.37	0.00	0.00	604.97	561.30	609.16	561.08	781.85	-18.88	781.85	-18.88	0	1	1	2	-1	-1	-51.92	-10.66	651.79	8.96	-13.73	657.08	0.01	0.25	-0.97	0.02	0.26	-0.97	 -1	
9978366380	SMP	1	829.92	546.36	606.20	557.03	13.72	13.72	3.69	13.72	13.72	3.72	826.50	550.38	0.00	0.00	604.41	561.24	609.07	561.10	784.31	-13.22	784.31	-13.22	0	1	1	2	-1	-1	-52.00	-10.69	653.56	9.05	-13.72	656.84	0.01	0.24	-0.97	0.02	0.25	-0.97	 -1	
9978370379	SMP	1	829.75	546.28	606.03	557.07	13.77	13.77	3.70	13.65	13.65	3.71	826.32	550.36	0.00	0.00	604.20	561.29	608.97	561.11	789.48	-17.86	789.48	-17.86	0	1	1	2	-1	-1	-51.98	-10.68	653.62	9.08	-13.71	655.82	0.01	0.24	-0.97	0.02	0.25	-0.97	 -1	
9978374379	SMP	1	829.51	546.10	605.90	556.93	13.63	13.63	3.69	13.71	13.71	3.71	825.92	550.26	0.00	0.00	604.15	561.29	608.68	561.15	785.55	-33.09	785.55	-33.09	0	1	1	2	-1	-1	-51.91	-10.66	654.08	9.14	-13.73	656.67	0.00	0.25	-0.97	0.02	0.26	-0.96	 -1	
9978378378	SMP	1	829.16	546.17	605.67	556.85	13.66	13.66	3.69	13.62	13.62	3.70	825.77	550.21	0.00	0.00	604.05	561.26	608.36	560.96	789.64	-35.32	789.64	-35.32	0	1	1	2	-1	-1	-51.97	-10.67	655.60	9.23	-13.76	659.32	0.01	0.24	-0.97	0.02	0.26	-0.97	 -1	
9978382378	SMP	1	828.94	546.07	605.42	557.03	13.70	13.70	3.69	13.67	13.67	3.71	825.62	550.10	0.00	0.00	603.86	561.25	608.17	561.08	794.78	-34.15	794.78	-34.15	0	1	1	2	-1	-1	-52.00	-10.66	656.40	9.32	-13.82	661.74	0.02	0.24	-0.97	0.02	0.26	-0.97	 -1	
9978386377	SMP	1	828.83	545.97	605.19	557.00	13.77	13.77	3.70	13.72	13.72	3.71	825.53	550.05	0.00	0.00	603.27	561.26	608.09	561.08	795.05	-38.83	795.05	-38.83	0	1	1	2	-1	-1	-52.06	-10.66	657.67	9.38	-13.78	659.78	0.02	0.25	-0.97	0.01	0.26	-0.97	 -1	
9978390377	SMP	1	828.54	545.89	605.18	556.94	13.51	13.51	3.70	13.70	13.70	3.71	825.26	550.00	0.00	0.00	603.18	561.28	607.81	561.07	793.53	-45.05	793.53	-45.05	0	1	1	2	-1	-1	-52.09	-10.67	658.93	9.43	-13.78	659.47	0.02	0.25	-0.97	0.00	0.26	-0.97	 -1	
9978394376	SMP	1	828.35	545.76	604.99	556.88	13.55	13.55	3.69	13.71	13.71	3.71	824.86	549.91	0.00	0.00	603.14	561.28	607.64	560.86	793.07	-48.02	793.07	-48.02	0	1	1	2	-1	-1	-52.01	-10.65	659.22	9.47	-13.76	660.21	0.01	0.25	-0.97	0.01	0.26	-0.97	 -1	
9978398376	SMP	1	828.25	545.81	604.69	556.84	13.56	13.56	3.69	13.57	13.57	3.71	824.75	549.88	0.00	0.00	603.06	561.27	607.37	560.80	793.99	-50.58	793.99	-50.58	0	1	1	2	-1	-1	-51.99	-10.64	659.35	9.55	-13.80	662.47	0.01	0.25	-0.97	0.02	0.26	-0.97	 -1	
9978402375	SMP	1	828.06	545.74	604.56	556.82	13.74	13.74	3.70	13.82	13.82	3.72	824.64	549.85	0.00	0.00	602.93	561.26	607.22	560.87	894.43	-17.48	894.43	-17.48	0	1	1	2	-1	-1	-52.00	-10.64	659.87	9.62	-13.85	664.64	0.01	0.25	-0.97	0.02	0.26	-0.96	 -1	
9978406375	SMP	1	827.85	545.57	604.39	556.82	13.61	13.61	3.70	13.79	13.79	3.73	824.53	549.82	0.00	0.00	602.29	561.25	607.15	561.07	897.90	-29.67	897.90	-29.67	0	1	1	2	-1	-1	-51.99	-10.64	660.06	9.68	-13.83	662.07	0.02	0.26	-0.97	0.00	0.27	-0.96	 -1	
9978410374	SMP	1	827.61	545.70	604.20	556.84	13.62	13.62	3.70	13.77	13.77	3.73	824.32	549.76	0.00	0.00	602.19	561.25	606.83	561.06	900.97	-23.17	900.97	-23.17	0	1	1	2	-1	-1	-51.97	-10.63	660.65	9.73	-13.81	661.43	0.02	0.25	-0.97	0.00	0.27	-0.96	 -1	
9978414373	SMP	1	827.45	545.68	604.02	556.90	13.60	13.60	3.70	13.72	13.72	3.73	823.91	549.74	0.00	0.00	602.13	561.29	606.71	560.98	791.16	-58.84	791.16	-58.84	0	1	1	2	-1	-1	-51.90	-10.63	661.17	9.75	-13.80	661.32	0.00	0.25	-0.97	0.01	0.26	-0.97	 -1	
9978418373	SMP	1	827.33	545.69	603.88	556.97	13.56	13.56	3.70	13.66	13.66	3.73	823.80	549.76	0.00	0.00	602.08	561.30	606.51	561.00	790.26	-58.96	790.26	-58.96	0	1	1	2	-1	-1	-51.88	-10.64	661.36	9.81	-13.83	662.46	0.00	0.25	-0.97	0.01	0.26	-0.97	 -1	
9978422372	SMP	1	827.16	545.62	603.59	557.10	13.73	13.73	3.71	13.74	13.74	3.73	823.70	549.77	0.00	0.00	601.97	561.29	606.28	561.22	790.64	-63.32	790.64	-63.32	0	1	1	2	-1	-1	-51.91	-10.66	662.21	9.88	-13.90	664.43	0.01	0.25	-0.97	0.02	0.26	-0.97	 -1	
9978426372	SMP	1	826.86	545.57	603.38	557.09	13.63	13.63	3.71	13.63	13.63	3.73	823.59	549.80	0.00	0.00	601.45	561.25	606.17	561.21	791.49	-68.48	791.49	-68.48	0	1	1	2	-1	-1	-51.94	-10.68	662.98	9.95	-13.86	662.85	0.02	0.26	-0.97	0.01	0.26	-0.97	 -1	
9978430371	SMP	1	826.82	545.54	603.02	557.10	13.64	13.64	3.71	13.56	13.56	3.72	823.47	549.79	0.00	0.00	601.23	561.30	606.09	561.20	793.70	-71.27	793.70	-71.27	0	1	1	2	-1	-1	-51.94	-10.68	663.38	9.95	-13.82	660.44	0.01	0.26	-0.97	0.02	0.26	-0.97	 -1	
9978434371	SMP	1	826.39	545.68	603.07	557.25	13.59	13.59	3.71	13.54	13.54	3.71	823.25	549.79	0.00	0.00	601.15	561.32	605.81	561.26	797.57	-64.94	797.57	-64.94	0	1	1	2	-1	-1	-51.87	-10.68	663.04	9.99	-13.82	659.81	0.03	0.25	-0.97	0.01	0.25	-0.97	 -1	
9978438370	SMP	1	826.35	545.76	602.87	557.34	13.60	13.60	3.71	13.72	13.72	3.71	822.87	549.82	0.00	0.00	601.11	561.34	605.65	561.35	789.62	-59.84	789.62	-59.84	0	1	1	2	-1	-1	-51.72	-10.68	662.47	10.03	-13.84	660.21	0.01	0.25	-0.97	0.01	0.25	-0.97	 -1	
9978442370	SMP	1	826.22	545.82	602.76	557.28	13.54	13.54	3.71	13.74	13.74	3.72	822.78	549.86	0.00	0.00	601.05	561.34	605.44	561.42	790.00	-61.55	790.00	-61.55	0	1	1	2	-1	-1	-51.68	-10.69	662.38	10.09	-13.88	661.80	0.01	0.25	-0.97	0.01	0.25	-0.97	 -1	
9978446368	SMP	1	826.11	545.82	602.56	557.46	13.55	13.55	3.71	13.58	13.58	3.71	822.67	549.91	0.00	0.00	600.92	561.39	605.35	561.42	792.38	-56.08	792.38	-56.08	0	1	1	2	-1	-1	-51.67	-10.70	662.71	10.14	-13.91	662.95	0.01	0.25	-0.97	0.02	0.24	-0.97	 -1	
9978450366	SMP	1	825.92	545.79	602.48	557.69	13.59	13.59	3.71	13.58	13.58	3.71	822.58	549.94	0.00	0.00	600.38	561.53	605.27	561.42	793.04	-39.36	793.04	-39.36	0	1	1	2	-1	-1	-51.61	-10.70	662.04	10.18	-13.88	660.27	0.02	0.25	-0.97	0.00	0.23	-0.97	 -1	
9978454365	SMP	1	825.68	545.78	602.27	557.68	13.44	13.44	3.70	13.55	13.55	3.70	822.48	549.96	0.00	0.00	600.19	561.53	605.02	561.50	796.02	-38.28	796.02	-38.28	0	1	1	2	-1	-1	-51.57	-10.71	661.99	10.21	-13.85	658.36	0.02	0.25	-0.97	0.00	0.24	-0.97	 -1	
9978458363	SMP	1	825.66	545.89	602.14	557.60	13.45	13.45	3.69	13.64	13.64	3.70	822.25	549.95	0.00	0.00	600.15	561.98	604.82	561.57	791.36	-56.18	791.36	-56.18	0	1	1	2	-1	-1	-51.47	-10.69	661.40	10.24	-13.91	657.87	0.01	0.25	-0.97	0.00	0.26	-0.97	 -1	
9978462361	SMP	1	825.41	545.96	602.01	557.73	13.63	13.63	3.70	13.70	13.70	3.70	821.90	549.96	0.00	0.00	600.12	562.12	604.55	561.61	787.06	-52.07	787.06	-52.07	0	1	1	2	-1	-1	-51.35	-10.70	661.29	10.30	-13.97	659.36	0.00	0.24	-0.97	0.00	0.25	-0.97	 -1	
9978466360	SMP	1	825.32	545.83	601.80	557.81	13.51	13.51	3.69	13.72	13.72	3.70	821.80	549.96	0.00	0.00	600.07	562.23	604.50	561.62	790.62	-52.93	790.62	-52.93	0	1	1	2	-1	-1	-51.26	-10.68	660.22	10.34	-14.01	660.76	0.01	0.25	-0.97	0.01	0.25	-0.97	 -1	
9978470358	SMP	1	825.11	545.90	601.55	557.78	13.55	13.55	3.69	13.77	13.77	3.71	821.68	549.97	0.00	0.00	599.99	562.28	604.31	561.79	896.73	-35.10	896.73	-35.10	0	1	1	2	-1	-1	-51.22	-10.68	660.38	10.41	-14.09	662.84	0.01	0.25	-0.97	0.02	0.26	-0.96	 -1	
9978474356	SMP	1	824.96	546.24	601.50	558.00	13.79	13.79	3.70	13.72	13.72	3.72	821.58	550.01	0.00	0.00	599.45	562.31	604.21	562.08	788.94	-36.75	788.94	-36.75	0	1	1	2	-1	-1	-51.20	-10.70	660.52	10.47	-14.10	661.20	0.01	0.23	-0.97	0.00	0.26	-0.97	 -1	
9978478354	SMP	1	824.54	546.03	601.36	557.98	13.61	13.61	3.70	13.71	13.71	3.71	821.45	550.00	825.95	550.40	599.24	562.29	604.13	562.09	794.40	-53.91	794.40	-53.91	0	1	1	2	-1	-1	-51.20	-10.76	661.07	10.47	-14.04	658.75	0.03	0.25	-0.97	0.00	0.26	-0.97	 -1	
9978482353	SMP	1	824.53	546.02	601.23	558.01	13.68	13.68	3.71	13.61	13.61	3.71	821.23	549.97	825.74	550.32	599.18	562.32	604.05	562.09	789.93	-53.81	789.93	-53.81	0	1	1	2	-1	-1	-51.17	-10.75	661.49	10.46	-14.00	656.79	0.01	0.25	-0.97	0.01	0.26	-0.97	 -1	
9978486352	SMP	1	824.34	546.05	601.16	558.02	13.77	13.77	3.72	13.56	13.56	3.70	820.90	549.92	825.16	550.13	599.14	562.33	603.97	562.11	781.94	-51.19	781.94	-51.19	0	1	1	2	-1	-1	-51.25	-10.76	664.05	10.46	-13.98	655.29	0.00	0.24	-0.97	0.01	0.26	-0.97	 -1	
9978490351	SMP	1	824.25	546.03	600.99	558.16	13.67	13.67	3.72	13.64	13.64	3.69	820.72	549.90	825.13	550.10	599.09	562.36	603.74	562.15	779.19	-44.56	779.19	-44.56	0	1	1	2	-1	-1	-51.28	-10.77	664.93	10.49	-13.99	655.34	0.00	0.24	-0.97	0.01	0.25	-0.97	 -1	
9978494349	SMP	1	824.16	546.00	600.81	557.96	13.73	13.73	3.73	13.45	13.45	3.68	820.65	549.90	825.13	550.00	599.05	562.34	603.59	562.18	779.38	-51.83	779.38	-51.83	0	1	1	2	-1	-1	-51.29	-10.76	665.18	10.53	-14.01	656.16	0.00	0.24	-0.97	0.01	0.26	-0.96	 -1	
9978498348	SMP	1	824.01	545.82	600.72	558.16	13.66	13.66	3.73	13.66	13.66	3.68	820.40	549.90	825.13	549.97	598.97	562.34	603.38	562.15	778.40	-50.14	778.40	-50.14	0	1	1	2	-1	-1	-51.12	-10.72	663.39	10.61	-14.04	658.11	0.00	0.25	-0.97	0.01	0.25	-0.97	 -1	
9978502347	SMP	1	823.85	545.77	600.57	558.05	13.69	13.69	3.73	13.69	13.69	3.69	820.23	549.86	825.05	549.82	598.52	562.33	603.25	562.11	777.19	-51.28	777.19	-51.28	0	1	1	2	-1	-1	-50.91	-10.66	661.10	10.67	-14.02	657.22	0.01	0.25	-0.97	0.00	0.26	-0.97	 -1	
9978506346	SMP	1	823.64	545.67	600.51	558.00	13.78	13.78	3.73	13.69	13.69	3.69	820.16	549.78	824.84	549.64	598.30	562.30	603.16	562.09	777.30	-50.29	777.30	-50.29	0	1	1	2	-1	-1	-50.80	-10.61	660.16	10.69	-13.97	655.48	0.01	0.24	-0.97	0.00	0.26	-0.97	 -1	
9978510345	SMP	1	823.56	545.53	600.37	557.97	13.68	13.68	3.73	13.70	13.70	3.68	820.21	549.87	824.62	549.50	598.21	562.29	603.13	562.06	777.93	-53.34	777.93	-53.34	0	1	1	2	-1	-1	-50.87	-10.62	661.43	10.67	-13.93	653.48	0.01	0.25	-0.97	0.00	0.26	-0.97	 -1	
9978514344	SMP	1	823.44	545.58	600.26	557.88	13.63	13.63	3.73	13.63	13.63	3.68	820.24	549.97	824.62	549.47	598.17	562.26	603.03	562.04	783.06	-55.71	783.06	-55.71	0	1	1	2	-1	-1	-50.98	-10.65	662.82	10.67	-13.89	652.10	0.02	0.25	-0.97	0.00	0.26	-0.97	 -1	
9978518343	SMP	1	823.30	545.34	600.14	557.83	13.67	13.67	3.73	13.52	13.52	3.67	820.23	549.66	824.58	549.42	598.13	562.24	602.98	561.85	791.96	-57.61	791.96	-57.61	0	1	1	2	-1	-1	-51.10	-10.63	664.37	10.66	-13.84	650.98	0.02	0.25	-0.97	0.01	0.26	-0.97	 -1	
9978522342	SMP	1	823.22	545.36	600.14	557.73	13.64	13.64	3.74	13.56	13.56	3.66	820.17	549.57	824.51	549.37	598.12	562.20	602.69	561.66	790.19	-55.25	790.19	-55.25	0	1	1	2	-1	-1	-51.19	-10.63	665.76	10.72	-13.83	652.12	0.02	0.25	-0.97	0.00	0.26	-0.97	 -1	
9978526341	SMP	1	823.08	545.45	599.91	557.58	13.63	13.63	3.74	13.44	13.44	3.65	820.02	549.41	824.42	549.27	598.08	562.13	602.60	561.58	798.04	-50.21	798.04	-50.21	0	1	1	2	-1	-1	-51.21	-10.61	666.52	10.76	-13.84	653.52	0.02	0.24	-0.97	0.01	0.26	-0.97	 -1	
9978530340	SMP	1	822.91	545.35	599.94	557.69	13.65	13.65	3.74	13.59	13.59	3.65	819.57	549.22	824.30	549.14	598.07	562.16	602.53	561.56	793.83	-43.71	793.83	-43.71	0	1	1	2	-1	-1	-50.98	-10.53	664.58	10.80	-13.88	655.27	0.02	0.23	-0.97	0.00	0.25	-0.97	 -1	
9978534339	SMP	1	822.92	545.29	599.67	557.65	13.73	13.73	3.74	13.56	13.56	3.65	819.46	549.21	824.18	549.04	598.03	562.22	602.48	561.53	795.07	-41.92	795.07	-41.92	0	1	1	2	-1	-1	-50.83	-10.49	662.99	10.84	-13.92	656.94	0.01	0.23	-0.97	0.02	0.26	-0.97	 -1	
9978538338	SMP	1	822.87	545.23	599.63	557.65	13.69	13.69	3.74	13.60	13.60	3.66	819.55	549.23	824.13	549.01	598.02	562.32	602.46	561.51	801.94	-43.03	801.94	-43.03	0	1	1	2	-1	-1	-50.80	-10.48	662.59	10.87	-13.96	658.43	0.02	0.24	-0.97	0.02	0.26	-0.97	 -1	
9978542337	SMP	1	822.99	545.34	599.93	557.64	13.65	13.65	3.74	13.60	13.60	3.66	819.64	549.14	824.14	549.03	598.10	562.48	602.51	561.50	917.41	13.90	917.41	13.90	0	1	1	2	-1	-1	-50.84	-10.48	662.92	10.88	-14.02	660.06	0.01	0.23	-0.97	0.01	0.27	-0.96	 -1	
9978546336	SMP	1	823.31	545.15	600.27	557.74	13.53	13.53	3.73	13.61	13.61	3.67	819.70	549.08	824.14	548.99	598.09	562.53	602.64	561.49	891.97	3.37	891.97	3.37	0	1	1	2	-1	-1	-50.91	-10.48	663.68	10.87	-14.03	660.38	-0.01	0.24	-0.97	-0.01	0.26	-0.96	 -1	
