## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	49550                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	184
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
661403539	SMP	1	853.72	575.29	594.73	557.26	16.75	16.75	4.44	17.18	17.18	4.58	849.83	578.95	854.64	578.92	590.45	560.44	595.20	560.28	667.66	379.47	667.66	379.47	0	1	1	2	-1	-1	-57.41	-18.20	641.77	12.74	-13.34	649.24	0.00	0.23	-0.97	-0.13	0.19	-0.97	 -1	
661407537	SMP	1	853.90	575.19	594.69	557.26	16.73	16.73	4.44	17.16	17.16	4.58	849.87	578.98	854.69	578.97	590.45	560.44	595.21	560.28	666.78	379.37	666.78	379.37	0	1	1	2	-1	-1	-57.43	-18.21	641.88	12.74	-13.34	649.12	0.00	0.24	-0.97	-0.12	0.19	-0.97	 -1	
661411535	SMP	1	853.84	575.19	594.74	557.27	16.76	16.76	4.44	17.15	17.15	4.58	849.88	578.99	854.72	578.97	590.47	560.44	595.22	560.28	666.75	381.25	666.75	381.25	0	1	1	2	-1	-1	-57.43	-18.21	641.80	12.73	-13.34	649.06	0.00	0.24	-0.97	-0.12	0.19	-0.97	 -1	
661415533	SMP	1	853.86	575.23	594.76	557.29	16.69	16.69	4.44	17.27	17.27	4.58	849.90	579.01	854.76	578.96	590.49	560.44	595.23	560.28	666.72	384.37	666.72	384.37	0	1	1	2	-1	-1	-57.41	-18.21	641.58	12.73	-13.34	649.07	0.00	0.23	-0.97	-0.12	0.19	-0.97	 -1	
661419530	SMP	1	853.99	575.12	594.80	557.27	16.83	16.83	4.44	17.19	17.19	4.58	849.92	579.03	854.79	578.98	590.52	560.44	595.27	560.30	665.61	383.88	665.61	383.88	0	1	1	2	-1	-1	-57.40	-18.21	641.33	12.72	-13.34	649.02	0.00	0.24	-0.97	-0.13	0.19	-0.97	 -1	
661423528	SMP	1	853.94	575.24	594.86	557.36	16.76	16.76	4.44	17.24	17.24	4.59	849.92	579.09	854.81	579.01	590.53	560.45	595.29	560.31	665.35	387.42	665.35	387.42	0	1	1	2	-1	-1	-57.37	-18.21	640.94	12.71	-13.34	648.89	0.00	0.24	-0.97	-0.13	0.19	-0.97	 -1	
661427526	SMP	1	853.91	575.24	594.85	557.36	16.61	16.61	4.43	17.25	17.25	4.59	849.93	579.12	854.80	579.09	590.55	560.46	595.31	560.34	665.85	388.24	665.85	388.24	0	1	1	2	-1	-1	-57.35	-18.22	640.78	12.70	-13.34	648.72	0.00	0.24	-0.97	-0.13	0.19	-0.97	 -1	
661431524	SMP	1	853.95	575.38	594.87	557.34	16.64	16.64	4.42	17.27	17.27	4.59	849.93	579.17	854.81	579.17	590.56	560.49	595.34	560.36	665.19	390.00	665.19	390.00	0	1	1	2	-1	-1	-57.33	-18.23	640.51	12.69	-13.34	648.44	0.00	0.24	-0.97	-0.13	0.19	-0.97	 -1	
661435522	SMP	1	854.01	575.36	594.89	557.42	16.75	16.75	4.42	17.19	17.19	4.59	849.93	579.19	854.83	579.21	590.56	560.52	595.36	560.39	664.08	390.42	664.08	390.42	0	1	1	2	-1	-1	-57.30	-18.23	640.14	12.68	-13.34	648.08	0.00	0.24	-0.97	-0.13	0.19	-0.97	 -1	
661439519	SMP	1	854.12	575.54	594.88	557.45	16.61	16.61	4.42	17.26	17.26	4.59	849.97	579.21	854.84	579.26	590.56	560.54	595.39	560.42	662.13	393.02	662.13	393.02	0	1	1	2	-1	-1	-57.29	-18.23	639.98	12.67	-13.34	647.56	-0.01	0.23	-0.97	-0.12	0.19	-0.97	 -1	
661443517	SMP	1	854.04	575.62	594.89	557.46	16.88	16.88	4.42	17.32	17.32	4.59	849.95	579.24	854.86	579.27	590.58	560.56	595.41	560.44	662.23	396.59	662.23	396.59	0	1	1	2	-1	-1	-57.26	-18.23	639.62	12.65	-13.33	647.08	0.00	0.23	-0.97	-0.12	0.19	-0.97	 -1	
661447515	SMP	1	854.12	575.49	594.92	557.47	16.93	16.93	4.43	17.29	17.29	4.59	850.01	579.24	854.87	579.30	590.60	560.57	595.42	560.45	660.58	394.94	660.58	394.94	0	1	1	2	-1	-1	-57.27	-18.23	639.66	12.64	-13.33	646.70	-0.01	0.24	-0.97	-0.12	0.19	-0.97	 -1	
661451513	SMP	1	854.14	575.50	594.93	557.45	17.03	17.03	4.44	17.26	17.26	4.59	850.04	579.25	854.91	579.32	590.63	560.60	595.45	560.47	660.10	395.45	660.10	395.45	0	1	1	2	-1	-1	-57.28	-18.23	639.63	12.63	-13.33	646.35	-0.01	0.24	-0.97	-0.12	0.19	-0.97	 -1	
661455510	SMP	1	854.22	575.59	594.95	557.48	16.89	16.89	4.45	17.33	17.33	4.59	850.15	579.28	854.93	579.34	590.64	560.60	595.46	560.48	659.10	397.53	659.10	397.53	0	1	1	2	-1	-1	-57.36	-18.26	640.29	12.62	-13.32	646.04	-0.01	0.23	-0.97	-0.12	0.19	-0.97	 -1	
661459508	SMP	1	854.18	575.64	594.99	557.46	16.82	16.82	4.45	17.15	17.15	4.59	850.29	579.31	854.97	579.34	590.66	560.62	595.47	560.48	659.40	398.55	659.40	398.55	0	1	1	2	-1	-1	-57.50	-18.30	641.61	12.61	-13.32	645.89	0.00	0.23	-0.97	-0.13	0.19	-0.97	 -1	
661463506	SMP	1	854.30	575.63	594.99	557.48	16.99	16.99	4.46	17.15	17.15	4.58	850.37	579.33	855.01	579.35	590.68	560.62	595.47	560.48	659.30	399.83	659.30	399.83	0	1	1	2	-1	-1	-57.65	-18.35	643.06	12.61	-13.32	645.89	0.00	0.23	-0.97	-0.13	0.19	-0.97	 -1	
661467504	SMP	1	854.38	575.60	595.06	557.43	16.92	16.92	4.47	17.16	17.16	4.57	850.42	579.34	855.05	579.33	590.71	560.61	595.48	560.48	658.33	399.17	658.33	399.17	0	1	1	2	-1	-1	-57.78	-18.39	644.45	12.60	-13.32	645.98	0.00	0.23	-0.97	-0.13	0.19	-0.97	 -1	
661471501	SMP	1	854.43	575.62	595.04	557.41	16.87	16.87	4.47	17.16	17.16	4.57	850.47	579.35	855.09	579.33	590.72	560.60	595.49	560.47	657.26	399.08	657.26	399.08	0	1	1	2	-1	-1	-57.91	-18.42	645.75	12.61	-13.32	646.12	0.00	0.23	-0.97	-0.13	0.19	-0.97	 -1	
661475499	SMP	1	854.40	575.68	595.09	557.43	16.80	16.80	4.47	17.16	17.16	4.57	850.47	579.35	855.12	579.33	590.74	560.57	595.49	560.47	656.52	399.87	656.52	399.87	0	1	1	2	-1	-1	-58.00	-18.45	646.70	12.61	-13.33	646.42	0.00	0.23	-0.97	-0.13	0.19	-0.97	 -1	
661479497	SMP	1	854.39	575.65	595.11	557.33	16.78	16.78	4.48	17.22	17.22	4.57	850.49	579.34	855.13	579.30	590.75	560.55	595.50	560.46	656.09	398.80	656.09	398.80	0	1	1	2	-1	-1	-58.08	-18.47	647.58	12.61	-13.33	646.65	0.00	0.23	-0.97	-0.13	0.20	-0.97	 -1	
661483495	SMP	1	854.37	575.50	595.08	557.38	16.98	16.98	4.49	17.16	17.16	4.57	850.49	579.31	855.16	579.28	590.75	560.52	595.50	560.45	656.87	395.88	656.87	395.88	0	1	1	2	-1	-1	-58.14	-18.48	648.18	12.61	-13.33	646.88	0.00	0.24	-0.97	-0.13	0.19	-0.97	 -1	
661487493	SMP	1	854.43	575.53	595.16	557.34	16.77	16.77	4.49	17.13	17.13	4.57	850.49	579.30	855.14	579.25	590.76	560.48	595.50	560.44	655.10	393.66	655.10	393.66	0	1	1	2	-1	-1	-58.20	-18.49	648.83	12.62	-13.33	647.16	0.00	0.24	-0.97	-0.13	0.19	-0.97	 -1	
661491490	SMP	1	854.41	575.49	595.19	557.33	16.71	16.71	4.49	17.05	17.05	4.56	850.47	579.27	855.14	579.22	590.78	560.44	595.50	560.43	654.06	391.91	654.06	391.91	0	1	1	2	-1	-1	-58.24	-18.50	649.29	12.62	-13.33	647.50	0.00	0.24	-0.97	-0.13	0.19	-0.97	 -1	
661495488	SMP	1	854.39	575.49	595.10	557.25	16.73	16.73	4.49	17.28	17.28	4.57	850.45	579.24	855.12	579.18	590.77	560.41	595.51	560.42	653.92	390.38	653.92	390.38	0	1	1	2	-1	-1	-58.26	-18.50	649.62	12.63	-13.33	647.76	0.00	0.24	-0.97	-0.13	0.20	-0.97	 -1	
661499486	SMP	1	854.35	575.35	595.10	557.27	16.65	16.65	4.48	17.14	17.14	4.57	850.44	579.21	855.11	579.13	590.77	560.39	595.50	560.40	653.70	386.93	653.70	386.93	0	1	1	2	-1	-1	-58.28	-18.50	649.91	12.63	-13.32	647.99	0.00	0.24	-0.97	-0.13	0.19	-0.97	 -1	
661503484	SMP	1	854.52	575.20	595.11	557.07	16.89	16.89	4.49	17.23	17.23	4.57	850.42	579.16	855.10	579.08	590.79	560.34	595.48	560.35	650.49	379.36	650.49	379.36	0	1	1	2	-1	-1	-58.30	-18.49	650.15	12.64	-13.32	648.50	-0.01	0.25	-0.97	-0.13	0.20	-0.97	 -1	
661507481	SMP	1	854.37	575.32	595.11	557.16	16.65	16.65	4.49	17.21	17.21	4.58	850.41	579.12	855.09	579.03	590.80	560.31	595.47	560.32	650.15	380.35	650.15	380.35	0	1	1	2	-1	-1	-58.31	-18.48	650.32	12.66	-13.33	649.09	0.00	0.24	-0.97	-0.13	0.20	-0.97	 -1	
661511479	SMP	1	854.38	575.16	595.10	557.14	16.76	16.76	4.49	17.28	17.28	4.58	850.39	579.08	855.08	578.96	590.77	560.29	595.45	560.29	649.33	376.36	649.33	376.36	0	1	1	2	-1	-1	-58.32	-18.47	650.42	12.67	-13.33	649.60	-0.01	0.24	-0.97	-0.13	0.20	-0.97	 -1	
661515477	SMP	1	854.37	575.19	595.09	557.09	16.86	16.86	4.49	17.27	17.27	4.59	850.37	579.05	855.08	578.94	590.78	560.27	595.43	560.26	648.50	374.85	648.50	374.85	0	1	1	2	-1	-1	-58.31	-18.46	650.40	12.68	-13.33	650.21	-0.01	0.24	-0.97	-0.13	0.20	-0.97	 -1	
661519475	SMP	1	854.33	575.12	595.07	557.07	16.72	16.72	4.49	17.25	17.25	4.59	850.36	579.02	855.07	578.92	590.76	560.26	595.42	560.24	648.14	371.05	648.14	371.05	0	1	1	2	-1	-1	-58.30	-18.45	650.32	12.70	-13.34	650.73	0.00	0.24	-0.97	-0.13	0.20	-0.97	 -1	
661523472	SMP	1	854.36	575.16	595.04	557.04	16.82	16.82	4.50	17.18	17.18	4.59	850.34	579.02	855.07	578.92	590.75	560.25	595.41	560.24	647.26	369.27	647.26	369.27	0	1	1	2	-1	-1	-58.28	-18.45	650.11	12.71	-13.35	651.14	-0.01	0.24	-0.97	-0.13	0.20	-0.97	 -1	
661527470	SMP	1	854.32	575.07	595.01	557.09	16.88	16.88	4.50	17.22	17.22	4.60	850.32	579.02	855.06	578.92	590.72	560.28	595.39	560.24	646.61	366.63	646.61	366.63	0	1	1	2	-1	-1	-58.25	-18.44	649.83	12.72	-13.36	651.49	0.00	0.25	-0.97	-0.13	0.20	-0.97	 -1	
661531468	SMP	1	854.35	575.11	594.95	557.13	16.81	16.81	4.50	17.24	17.24	4.60	850.29	579.03	855.06	578.93	590.70	560.29	595.39	560.25	646.77	365.43	646.77	365.43	0	1	1	2	-1	-1	-58.21	-18.43	649.41	12.73	-13.36	651.57	-0.01	0.24	-0.97	-0.13	0.20	-0.97	 -1	
661535466	SMP	1	854.35	575.10	595.00	557.15	16.81	16.81	4.50	17.24	17.24	4.60	850.29	579.04	855.05	578.94	590.68	560.32	595.38	560.27	646.28	363.53	646.28	363.53	0	1	1	2	-1	-1	-58.18	-18.42	649.10	12.73	-13.37	651.66	-0.01	0.24	-0.97	-0.13	0.20	-0.97	 -1	
661539466	SMP	1	854.25	575.25	594.96	557.19	16.81	16.81	4.50	17.32	17.32	4.61	850.18	579.08	855.03	578.99	590.62	560.37	595.36	560.31	645.90	363.76	645.90	363.76	0	1	1	2	-1	-1	-58.08	-18.41	648.12	12.74	-13.38	651.41	-0.01	0.24	-0.97	-0.13	0.20	-0.97	 -1	
661543466	SMP	1	854.12	575.27	594.78	557.37	16.80	16.80	4.50	17.26	17.26	4.61	850.10	579.11	854.97	579.07	590.56	560.44	595.30	560.32	647.42	365.87	647.42	365.87	0	1	1	2	-1	-1	-57.97	-18.39	647.10	12.75	-13.39	651.16	0.00	0.24	-0.97	-0.12	0.19	-0.97	 -1	
661547467	SMP	1	853.75	575.42	594.38	557.49	16.79	16.79	4.49	17.25	17.25	4.61	849.84	579.21	854.69	579.26	590.50	560.46	595.11	560.34	659.83	372.00	659.83	372.00	0	1	1	2	-1	-1	-57.83	-18.41	646.41	12.80	-13.41	651.97	0.00	0.24	-0.97	-0.11	0.18	-0.98	 -1	
661551467	SMP	1	853.43	575.49	594.12	557.57	16.87	16.87	4.49	17.31	17.31	4.62	849.65	579.34	854.51	579.38	590.23	560.48	594.64	560.47	664.79	373.65	664.79	373.65	0	1	1	2	-1	-1	-57.72	-18.43	645.74	12.95	-13.48	654.27	0.01	0.24	-0.97	-0.11	0.18	-0.98	 -1	
661555467	SMP	1	852.98	575.72	593.78	557.55	16.98	16.98	4.50	17.33	17.33	4.63	849.56	579.39	854.41	579.40	589.80	560.58	594.52	560.50	707.91	376.75	707.91	376.75	0	1	1	2	-1	-1	-57.65	-18.42	645.20	13.01	-13.48	653.80	0.03	0.23	-0.97	-0.11	0.19	-0.98	 -1	
661559467	SMP	1	852.81	575.72	593.41	557.73	16.97	16.97	4.50	17.17	17.17	4.62	849.43	579.33	854.07	579.35	589.64	560.59	594.46	560.54	727.89	387.75	727.89	387.75	0	1	1	2	-1	-1	-57.68	-18.44	646.26	13.02	-13.47	652.69	0.03	0.23	-0.97	-0.10	0.18	-0.98	 -1	
661563469	SMP	1	852.43	575.65	593.22	557.82	17.17	17.17	4.52	17.30	17.30	4.62	849.20	579.27	853.89	579.40	589.53	560.63	594.39	560.59	758.35	394.54	758.35	394.54	0	1	1	2	-1	-1	-57.67	-18.45	646.83	13.02	-13.45	651.40	0.04	0.23	-0.97	-0.09	0.18	-0.98	 -1	
661567471	SMP	1	852.30	575.73	593.02	557.84	17.03	17.03	4.52	17.31	17.31	4.62	848.97	579.27	853.79	579.41	589.46	560.71	594.30	560.63	772.27	400.03	772.27	400.03	0	1	1	2	-1	-1	-57.59	-18.44	646.41	13.02	-13.45	650.39	0.04	0.23	-0.97	-0.08	0.18	-0.98	 -1	
661571473	SMP	1	852.22	575.80	592.98	557.88	17.10	17.10	4.53	17.25	17.25	4.62	848.90	579.30	853.74	579.43	589.40	560.82	594.20	560.70	776.33	404.70	776.33	404.70	0	1	1	2	-1	-1	-57.52	-18.43	645.86	13.03	-13.46	649.82	0.04	0.23	-0.97	-0.09	0.18	-0.98	 -1	
661575475	SMP	1	852.23	575.73	592.99	557.85	17.12	17.12	4.53	17.32	17.32	4.62	848.89	579.31	853.73	579.45	589.39	560.87	594.20	560.72	778.17	404.33	778.17	404.33	0	1	1	2	-1	-1	-57.47	-18.42	645.30	13.02	-13.46	649.23	0.03	0.23	-0.97	-0.09	0.18	-0.98	 -1	
661579477	SMP	1	852.26	575.76	593.03	557.90	17.08	17.08	4.54	17.36	17.36	4.62	848.92	579.30	853.79	579.45	589.40	560.89	594.22	560.72	779.80	409.69	779.80	409.69	0	1	1	2	-1	-1	-57.42	-18.40	644.63	13.01	-13.45	648.68	0.04	0.23	-0.97	-0.09	0.18	-0.98	 -1	
661583478	SMP	1	852.31	575.72	592.97	557.89	17.20	17.20	4.54	17.33	17.33	4.62	848.98	579.29	853.83	579.44	589.43	560.88	594.25	560.71	784.65	412.19	784.65	412.19	0	1	1	2	-1	-1	-57.40	-18.39	644.18	12.99	-13.44	648.13	0.04	0.23	-0.97	-0.08	0.18	-0.98	 -1	
661587480	SMP	1	852.31	575.75	593.05	557.88	17.07	17.07	4.54	17.31	17.31	4.62	848.97	579.29	853.85	579.42	589.46	560.81	594.30	560.65	785.65	416.60	785.65	416.60	0	1	1	2	-1	-1	-57.35	-18.37	643.57	12.96	-13.41	647.49	0.04	0.23	-0.97	-0.08	0.18	-0.98	 -1	
661591482	SMP	1	852.26	575.78	593.05	557.89	17.05	17.05	4.54	17.36	17.36	4.62	849.01	579.26	853.84	579.41	589.47	560.73	594.33	560.62	789.53	421.36	789.53	421.36	0	1	1	2	-1	-1	-57.33	-18.35	643.38	12.94	-13.38	646.77	0.04	0.22	-0.97	-0.08	0.18	-0.98	 -1	
661595484	SMP	1	852.25	575.74	593.03	557.84	17.11	17.11	4.54	17.37	17.37	4.62	849.03	579.23	853.86	579.38	589.49	560.69	594.34	560.59	793.08	424.61	793.08	424.61	0	1	1	2	-1	-1	-57.32	-18.34	643.22	12.93	-13.35	646.18	0.04	0.22	-0.97	-0.08	0.18	-0.98	 -1	
661599486	SMP	1	852.39	575.59	593.02	557.78	17.16	17.16	4.54	17.33	17.33	4.61	849.07	579.20	853.86	579.34	589.49	560.66	594.36	560.57	794.35	425.39	794.35	425.39	0	1	1	2	-1	-1	-57.34	-18.34	643.40	12.91	-13.33	645.54	0.03	0.23	-0.97	-0.08	0.18	-0.98	 -1	
661603488	SMP	1	852.25	575.65	593.08	557.72	17.16	17.16	4.54	17.35	17.35	4.61	849.09	579.19	853.85	579.31	589.51	560.62	594.38	560.54	798.16	426.44	798.16	426.44	0	1	1	2	-1	-1	-57.38	-18.34	643.79	12.90	-13.31	644.98	0.04	0.23	-0.97	-0.08	0.18	-0.98	 -1	
661607490	SMP	1	852.26	575.55	593.12	557.77	17.20	17.20	4.55	17.28	17.28	4.60	849.08	579.17	853.86	579.28	589.52	560.58	594.39	560.52	799.67	427.73	799.67	427.73	0	1	1	2	-1	-1	-57.40	-18.34	643.98	12.88	-13.30	644.52	0.04	0.23	-0.97	-0.08	0.17	-0.98	 -1	
661611492	SMP	1	852.43	575.48	593.13	557.68	17.21	17.21	4.55	17.33	17.33	4.60	849.11	579.16	853.89	579.23	589.53	560.55	594.40	560.50	798.91	426.85	798.91	426.85	0	1	1	2	-1	-1	-57.42	-18.34	644.14	12.87	-13.28	644.07	0.03	0.23	-0.97	-0.08	0.18	-0.98	 -1	
661615493	SMP	1	852.28	575.56	593.13	557.68	17.15	17.15	4.55	17.38	17.38	4.60	849.10	579.15	853.93	579.16	589.55	560.52	594.41	560.48	801.51	428.70	801.51	428.70	0	1	1	2	-1	-1	-57.40	-18.32	643.89	12.86	-13.27	643.71	0.04	0.23	-0.97	-0.08	0.18	-0.98	 -1	
661619495	SMP	1	852.44	575.47	593.17	557.63	17.28	17.28	4.56	17.34	17.34	4.60	849.13	579.13	853.95	579.13	589.56	560.50	594.43	560.47	801.07	429.24	801.07	429.24	0	1	1	2	-1	-1	-57.39	-18.31	643.70	12.85	-13.25	643.38	0.04	0.23	-0.97	-0.08	0.18	-0.98	 -1	
661623497	SMP	1	852.51	575.36	593.20	557.63	17.34	17.34	4.57	17.38	17.38	4.60	849.17	579.11	853.98	579.10	589.57	560.49	594.43	560.46	800.65	428.57	800.65	428.57	0	1	1	2	-1	-1	-57.40	-18.30	643.64	12.84	-13.25	643.13	0.03	0.23	-0.97	-0.09	0.18	-0.98	 -1	
661627499	SMP	1	852.36	575.48	593.19	557.57	17.08	17.08	4.56	17.37	17.37	4.60	849.18	579.12	853.98	579.09	589.58	560.48	594.44	560.44	802.36	429.93	802.36	429.93	0	1	1	2	-1	-1	-57.40	-18.30	643.64	12.84	-13.24	642.94	0.04	0.23	-0.97	-0.08	0.18	-0.98	 -1	
661631501	SMP	1	852.49	575.37	593.20	557.56	17.22	17.22	4.56	17.31	17.31	4.59	849.22	579.11	853.99	579.09	589.59	560.47	594.45	560.45	801.81	427.81	801.81	427.81	0	1	1	2	-1	-1	-57.43	-18.31	643.88	12.83	-13.23	642.73	0.04	0.23	-0.97	-0.08	0.18	-0.98	 -1	
661635503	SMP	1	852.49	575.37	593.20	557.59	17.23	17.23	4.57	17.33	17.33	4.59	849.24	579.14	854.00	579.12	589.59	560.48	594.46	560.45	801.42	425.47	801.42	425.47	0	1	1	2	-1	-1	-57.46	-18.32	644.21	12.83	-13.23	642.48	0.04	0.24	-0.97	-0.08	0.18	-0.98	 -1	
661639505	SMP	1	852.43	575.46	593.22	557.58	17.27	17.27	4.57	17.30	17.30	4.58	849.26	579.18	854.00	579.16	589.60	560.48	594.46	560.46	801.51	424.03	801.51	424.03	0	1	1	2	-1	-1	-57.50	-18.35	644.66	12.82	-13.23	642.35	0.04	0.23	-0.97	-0.08	0.18	-0.98	 -1	
661643506	SMP	1	852.50	575.50	593.24	557.62	17.19	17.19	4.57	17.35	17.35	4.58	849.30	579.19	854.01	579.20	589.61	560.50	594.47	560.47	800.87	423.75	800.87	423.75	0	1	1	2	-1	-1	-57.56	-18.37	645.22	12.82	-13.23	642.21	0.04	0.23	-0.97	-0.09	0.18	-0.98	 -1	
661647508	SMP	1	852.58	575.60	593.25	557.66	17.23	17.23	4.58	17.31	17.31	4.58	849.33	579.23	854.01	579.25	589.61	560.52	594.47	560.48	798.89	424.06	798.89	424.06	0	1	1	2	-1	-1	-57.63	-18.40	646.00	12.81	-13.23	642.11	0.04	0.23	-0.97	-0.09	0.18	-0.98	 -1	
661651510	SMP	1	852.49	575.61	593.24	557.65	17.29	17.29	4.58	17.32	17.32	4.58	849.36	579.27	854.00	579.32	589.62	560.55	594.47	560.50	799.29	422.70	799.29	422.70	0	1	1	2	-1	-1	-57.72	-18.45	646.94	12.81	-13.24	642.08	0.04	0.23	-0.97	-0.08	0.18	-0.98	 -1	
661655512	SMP	1	852.49	575.76	593.27	557.72	17.17	17.17	4.59	17.38	17.38	4.58	849.40	579.32	853.98	579.40	589.64	560.58	594.47	560.51	799.89	424.04	799.89	424.04	0	1	1	2	-1	-1	-57.84	-18.50	648.30	12.81	-13.25	642.16	0.04	0.23	-0.97	-0.09	0.18	-0.98	 -1	
661659514	SMP	1	852.48	575.87	593.31	557.77	17.08	17.08	4.58	17.30	17.30	4.58	849.43	579.37	853.99	579.47	589.66	560.64	594.48	560.54	799.31	424.39	799.31	424.39	0	1	1	2	-1	-1	-57.97	-18.56	649.62	12.81	-13.26	642.41	0.04	0.23	-0.97	-0.09	0.18	-0.98	 -1	
661663516	SMP	1	852.54	575.81	593.34	557.78	17.30	17.30	4.60	17.19	17.19	4.57	849.48	579.41	853.99	579.50	589.72	560.73	594.48	560.56	799.16	423.14	799.16	423.14	0	1	1	2	-1	-1	-58.11	-18.61	651.20	12.82	-13.29	643.02	0.04	0.23	-0.97	-0.09	0.18	-0.98	 -1	
661667518	SMP	1	852.50	575.92	593.29	557.91	17.05	17.05	4.59	17.27	17.27	4.57	849.48	579.46	853.99	579.54	589.75	560.82	594.47	560.58	800.57	424.50	800.57	424.50	0	1	1	2	-1	-1	-58.24	-18.66	652.62	12.83	-13.32	643.82	0.04	0.23	-0.97	-0.08	0.17	-0.98	 -1	
661671519	SMP	1	852.47	575.94	593.27	557.99	17.09	17.09	4.60	17.17	17.17	4.57	849.47	579.47	854.03	579.61	589.76	560.89	594.48	560.61	801.46	424.67	801.46	424.67	0	1	1	2	-1	-1	-58.32	-18.70	653.47	12.84	-13.35	644.62	0.05	0.23	-0.97	-0.08	0.17	-0.98	 -1	
661675521	SMP	1	852.48	575.99	593.25	558.00	17.12	17.12	4.60	17.20	17.20	4.57	849.45	579.50	854.03	579.68	589.78	560.97	594.48	560.64	802.96	425.13	802.96	425.13	0	1	1	2	-1	-1	-58.38	-18.73	654.15	12.86	-13.38	645.44	0.04	0.23	-0.97	-0.08	0.18	-0.98	 -1	
661679523	SMP	1	852.45	576.08	593.28	558.05	17.15	17.15	4.61	17.23	17.23	4.57	849.41	579.54	854.00	579.75	589.76	561.04	594.49	560.69	803.90	425.85	803.90	425.85	0	1	1	2	-1	-1	-58.42	-18.76	654.66	12.87	-13.41	645.94	0.04	0.23	-0.97	-0.08	0.18	-0.98	 -1	
661683525	SMP	1	852.41	576.06	593.27	558.03	17.14	17.14	4.61	17.24	17.24	4.57	849.39	579.56	854.01	579.79	589.76	561.04	594.49	560.72	804.80	425.13	804.80	425.13	0	1	1	2	-1	-1	-58.43	-18.77	654.85	12.88	-13.42	646.36	0.05	0.23	-0.97	-0.08	0.18	-0.98	 -1	
661687527	SMP	1	852.47	576.07	593.25	558.09	17.09	17.09	4.61	17.24	17.24	4.57	849.34	579.59	853.99	579.82	589.73	561.08	594.48	560.72	805.08	424.73	805.08	424.73	0	1	1	2	-1	-1	-58.42	-18.78	654.78	12.89	-13.43	646.63	0.04	0.23	-0.97	-0.08	0.18	-0.98	 -1	
661691529	SMP	1	852.41	576.12	593.30	558.11	17.18	17.18	4.62	17.27	17.27	4.58	849.33	579.60	853.98	579.81	589.70	561.12	594.48	560.73	805.81	424.14	805.81	424.14	0	1	1	2	-1	-1	-58.40	-18.78	654.70	12.89	-13.44	646.68	0.04	0.23	-0.97	-0.09	0.18	-0.98	 -1	
661695531	SMP	1	852.43	576.01	593.22	558.09	17.20	17.20	4.62	17.21	17.21	4.58	849.31	579.59	853.96	579.76	589.70	561.10	594.46	560.73	806.12	423.13	806.12	423.13	0	1	1	2	-1	-1	-58.39	-18.77	654.59	12.90	-13.44	646.84	0.04	0.23	-0.97	-0.08	0.18	-0.98	 -1	
661699532	SMP	1	852.41	576.02	593.23	558.07	17.07	17.07	4.62	17.24	17.24	4.58	849.25	579.58	853.93	579.72	589.69	561.08	594.42	560.69	805.78	421.94	805.78	421.94	0	1	1	2	-1	-1	-58.35	-18.75	654.30	12.91	-13.44	647.19	0.04	0.23	-0.97	-0.08	0.18	-0.98	 -1	
661703534	SMP	1	852.41	575.98	593.19	558.09	17.18	17.18	4.62	17.18	17.18	4.58	849.18	579.52	853.89	579.65	589.66	561.04	594.42	560.66	804.98	421.53	804.98	421.53	0	1	1	2	-1	-1	-58.29	-18.72	653.80	12.92	-13.43	647.25	0.04	0.23	-0.97	-0.08	0.17	-0.98	 -1	
